"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.921540656205,319.634703196347,336.411214953271,331.593241009375,347.282608695652,340.650826446281,371.534960695077,381.716075063874,366.718078068675,358.379062895737,363.22188449848,377.396166134185,364.219114219114,353.892757003841,369.283443384691,399.666666666667,405.025395864686,416.434206238848,426.800190748689,425.213156398189,416.503836805556,406.186406186406,408.539474536155,383.759674973986,388.895215641374,398.550724637681,420.771139158713,425.66709021601,417.85917470099,423.385195662423,428.986272439282,434.984839650146,425.364260340779,441.721067053514,435.90782265909,433.188603798734,428.498985801217,426.291549365338,445.299837925446,467.265564520232,490.740476190476,490.740476190476,483.506441454337,489.677744209466,480.808914568716,465.970064953403,471.85780787135,471.85780787135,467.025380321036,464.156781846313,477.534119395416,499.718231078483,483.5367257656,477.739355091512,467.65484611735,467.65484611735,482.530298594848
"Jacksonville","FL","Jacksonville","Duval",12,122.860860726522,122.071376070494,118.499503146737,116.529221943349,112.399870801034,107.371255469539,104.945854872938,104.723287610249,101.059050064185,97.2827214270898,97.5968759387203,97.3255712398607,95.0920245398773,91.0596026490066,91.2202100921613,92.5910681210126,94.9350216594468,88.6637112096263,91.1854103343465,91.5883458646616,90.7894736842105,85.4700854700855,76.5999673753466,75.2400726706463,74.5224892174985,79.0380508038627,78.0654328723625,79.537149817296,79.768574908648,78.0250127987533,79.8572037988192,75.5537249453965,77.946273830156,81.8827738420355,92.1052631578947,91.3596972069956,91.8545183714002,92.7956147220047,96.2368728121354,96.0102410923832,96.9826644312589,100.010580671267,100.010580671267,96.8623481781377,92.4581999288509,91.5651688395631,88.7201365187713,88.2139331387813,86.5633074935401,89.3366397914176,91.5884856423081,96.9982966215101,98.4374714561475,94.2338837690925,93.7727643381354,89.26990179322,89.3588368416793,92.4262693827911,89.8370104667779,95.0766212888359,95.7191137814495,98.5415345592898,100.759090308897,102.541119140132,102.541119140132,103.374119185246,102.756892230576,108.040618955513,105.118981737687,107.301967066703,107.957856399584,106.368123932923,105.740181268882,120.61451317716,122.330988069746,121.259940371398,120.015614124102,120.562755307309,119.004186602871,114.061636651615,114.029239185524,109.006266691719,108.495097734963,106.930512840664,109.388481389633,113.798709466429,120.848301893665,120.772946859903,123.024136299101,123.045744064852,123.037674031657,123.088698341188
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.544794188862,765.407554671968,753.85109114249,815.085158150852,873.068145617136,842.1875,759.584030621143,810.673037987838,830.256967064785,850.412563215331,857.142857142857,903.225806451613,962.566844919786,1023.3918128655,950.292397660819,949.651678277391,1022.87660434338,954.346198830409,892.441265499314
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,,,,,,,,,,91.7095316031486,89.5150090034865,86.3856254319281,85.1695011268165,83.3721881390593,89.7539100830108,94.4194033054304,100.237852531431,96.3804298727697,89.8935241787466,86.0404191616767,82.2276087945558,83.6981428041936,82.6691729323308,86.0404191616767,82.5347398403985,95.045010763262,94.8882767064585,95.4996488732022,91.2626731248883,88.2552370629867,87.9527771105217,84.7368556455759,80.5887046353265,81.3347802495931,90.7990314769976,89.4871794871795,81.0697115384615,90.9442707000217,91.4860549286779,91.7051747163199,92.0760059612519,96.709323583181,94.9580427991648,97.7105894230691,97.1076943042055,94.526078520474,91.1260881774782,95.0396778789907,94.204954954955,94.5765765765766,97.2557853778415,100.942745822718,98.7521222410866,94.1704690356578,90.4711205749268,90.8129077764063,89.6317829457364,86.8757479778372,88.4419221698113,79.5297372060858,85.9473684210526,88.7261429205504,99.5101625757634,102.965403624382,107.192625915388,103.03406855131,102.117257638178,97.7738201246661,96.4018422567645,94.0148305084746,90.5766239537812,94.4462552045908,95.6566701137539,94.6225439503619,97.9165446940976,101.244910598043,102.593859491905,102.586975914362,103.126610586764
"Austin","TX","Austin","Travis",15,136.637332098194,136.261333371,135.393338136091,135.577384394629,136.510991522976,137.461459403905,136.860493424926,133.098407726442,134.490798139913,131.782513694407,130.400456766449,128.345823005504,128.51856908793,133.061772232609,137.600233618461,138.802740714028,138.786897493633,133.206470028544,129.435985748546,128.026093259241,132.915525759849,133.460698689956,132.639503985828,128.92538173437,129.120945336165,137.59262556625,147.293972939729,148.542182282762,145.384056215168,150.849522500081,141.907564298669,137.945376403715,134.303482587065,132.892072823958,136.36170212766,138.331223574183,139.578395397405,143.920344135383,148.732087227414,149.717514124294,147.095779297952,147.281904406957,146.764922444265,141.530121239805,143.632534626942,141.041356739066,139.851360602782,139.968895800933,139.551435406699,141.636417732818,154.650558970076,161.233177191938,153.765527429686,153.809372011476,157.79748706578,157.007828746803,151.294669897032,150.231160425335,151.483781918565,154.120797381732,162.085062240664,167.687021723388,179.378155726814,177.114281055521,164.231274638633,167.336010709505,166.558480888273,162.782062267923,161.653668025012,160.833066837224,158.243298189243,145.59866962306,150.91935483871,154.273063869176,164.956491317825,171.641791044776,176.097675510683,182.915363786104,183.041546451241,180.19801980198,186.017723929502,178.54748603352,185.37408480781,182.024959904809,181.335568594579,196.306935533363,192.070918492982,192.070918492982,186.769202413922,186.519133325775,187.156593406593,182.897589670578
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,67.3366834170854,67.6242031011014,68.4094795993159,68.3281116491028,68.1439154290743,67.3242864201856,65.3446349441211,66.3321463256717,65.9162922361876,65.4761904761905,64.3517650734146,64.25,63.9265142305837,62.7698863636364,62.8766594606045,62.0188195038494,63.1338742393509,63.568010936432,63.6927744070601,63.1338742393509,63.1373342315888,63.1826524165232,62.7973358705994,62.3646642980841,62.5,62.9997717316214,63.1767432062355,63.5462233887431,64.9908243534782,66.0047224167219,65.6293222683264,63.5521788571512,63.5228848821082,64.5966170303688,68.1957186544342,67.4126302881668,67.8270404702691,68.383931396032,69.4241471622241,73.051948051948,73.4220584735621,73.9809292845644,74.4544287548139,73.7704918032787,75.2260115159899,74.4913866166109,74.4913866166109,74.4007109086952,75.9136212624585,78.2271227464785,78.2751609623856,74.9362244897959,76.7378691983122,76.6438250186928,76.8321513002364,77.2934973637961,77.1689655172414,75.7742148034263,77.0712909441233,77.5007068367425,78.4693019343987,80.211842209608,83.4981936579163,84.4928909991511,84.2555684265699,85.7567483831945,86.8709677419355,87.372456633849,87.878230977715,89.4687068459598,88.9598197521592,89.6039114380043,93.9054568527919,95.1065993479329,94.103849886768,94.751850415759,94.6603624756943,94.6362670367814,93.2451046175364,94.8964306022124,95.0118764845606,96.0508972965014,96.7217770536862,97.8664658634538,97.7208023293433,100.794135613928,101.698479456487,102.731769181991,102.00492437566,101.524194578407,100.068143516952,99.8900293255132
"Memphis","TN","Memphis","Shelby",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0918738058099,80.7483576121108,80.7483576121108,79.3307712016914,74.4928867821721,73.8484058442382,64.2041223250904,68.8311688311688,69.1193855727273,76.0737233682787,82.2097994080894,87.7358921469565,85.6745909231244,83.578399904544,83.088954056696,82.0344544708778,83.5899315738025,75.9741521631384,76.0626287270936,74.0194370753944,81.3520481237468,79.5621682367242,82.9889748975929,80.7445442875481,88.4274145325364,74.451844173979,77.4679061531651,75.2451797264603,73.9780144280316,70.5788916343099,71.0332474700475,77.4693035383148,77.3050538568664,89.721436477678,90.1168614357262,93.408736349454,89.0260705349577,80.7759119861031,90.8787878787879,82.348480656979,83.0233408789753,86.397567044512,86.2590799031477,80.7291666666667,81.4898252465211,85.7408162810523,85.4415954415954,94.9813355454168,94.9571836346337,93.746875
"Charlotte","NC","Charlotte","Mecklenburg",18,136.975360465242,139.191073919107,140.405459654757,141.875888204642,141.915137614679,141.545307443366,134.129581151832,130.963073852295,126.732536831969,120.707317073171,119.307374842993,116.604729009614,113.640552995392,110.596165999579,108.659217877095,110.917834874806,111.723227064199,110.445736434109,105.684950213509,103.819444444444,112.879161938489,111.151314189039,107.948212777934,109.584335279973,115.801817648783,125.278706800446,131.385326886693,133.399570353009,128.694701573921,127.507912804433,123.380506278653,122.361578464362,116.610520860327,121.253051012936,136.301557299832,131.681623097932,132.098992658184,132.155731795242,136.497488707006,144.952614764863,144.952614764863,144.332358195293,143.458301453711,134.044715447154,142.281541173508,141.621699276638,136.106271777003,135.226279017354,132.341511212906,139.269937223901,133.95699906457,141.357027463651,139.47350301324,140.117656904743,137.614678899083,135.728428548508,136.088115616669,132.212744404425,129.740518962076,134.304298642534,134.304298642534,129.001655370915,136.363636363636,145.09083143508,153.396158875998,153.051017005669,149.776444066923,145.249722568971,141.353173105998,140.953276889307,145.983298068538,137.212241964986,127.131502890173,139.973681572977,143.343879289365,150.279413985803,154.673076923077,151.099550721211,150.939813935827,149.129567830066,144.326572914679,146.854444620699,138.971807628524,130.117973629424,139.344262295082,144.280205655527,152.574870927172,155.259399444865,155.26838122947,150.822312793237,145.499968740643,144.127786032689
"El Paso","TX","El Paso","El Paso",19,102.234839465613,99.9384804675484,99.8232530827951,99.9384804675484,100.729673384295,100.057979168736,98.474314407107,99.4845631283207,100.208855472013,99.3248045486852,99.3248045486852,98.0230939689611,95.5662073097663,95.5662073097663,96.8872577803876,97.5952191628274,98.4361424847958,99.4744744744745,98.505125284738,97.6798895767092,96.5346534653465,95.9453737031548,94.4959727009213,94.3781860775335,94.5647370746796,93.3003354878232,95.3710247349823,96.0773166571916,97.3419554564617,98.5528299055339,100.892525889602,101.206488907564,97.9381443298969,95.5949623343001,95.3292124074857,93.229386463571,97.4144789180589,95.8188153310105,95.6222159391727,98.6054393421674,99.5810555656298,98.4990419215884,99.145407769199,98.6301369863014,97.4463937621832,94.6331345605393,94.7850646475005,96.514745308311,95.0554675118859,95.4744278915745,97.0112936344969,96.8851132686084,95.8456973293769,97.0801982281365,96.3281357396752,96.3281357396752,96.1538461538462,97.3938635133589,98.3244206773619,98.3244206773619,98.6239772280647,100.414164423276,101.462618359614,101.844713656388,102.884615384615,100.911238609517,101.235230934479,99.4771936103274,99.5115565759504,97.9166666666667,96.731787474895,96.731787474895,96.4618848504342,95.7516504138601,96.8992931710358,97.2762645914397,98.9916751613999,97.0506206369812,98.1645139360979,97.5075679689285,96.7674858223062,97.7009717497862,98.3603270147591,99.2249527410208,98.3401190103351,97.2354623450906,96.9020637070765,100.06060566855,100.922722029988,102.247239277522,100.930693662545,100.966990727176
"Boston","MA","Boston","Suffolk",20,143.216871262197,141.037735849057,149.230007756052,149.230007756052,153.345388788427,150.260818404607,145.442577570036,145.588641994118,140.901060070671,146.466735608411,145.738636363636,142.294065493436,142.44101369065,133.720860148697,145.704162976085,137.303149606299,142.00703272924,139.92353006496,140.540290227874,136.983010727439,138.091251569694,138.651689857182,133.798066111986,131.557707828894,130,138.589823982398,134.322087664204,143.114467151985,155.616224648986,158.543813511325,152.506596306069,152.506596306069,148.481091134532,150.395778364116,155.389691047718,146.682791983414,149.698898442468,157.046688139125,157.367730651509,170.218822155577,169.243627246135,184.234234234234,174.894271434064,171.458436599291,173.314929234397,168.322109988777,170.95496506986,163.613277116671,172.280416423287,177.325023969319,168.846153846154,184.081346423562,188.541666666667,188.574814734089,191.968,185.132378933872,180.91697645601,176.180408738548,179.487179487179,179.291204099061,175.242294297372,174.277382961203,187.932330827068,195.814132104455,200.614250614251,193.163495646566,201.848108576379,192.405498281787,203.411580594679,212.729522836639,221.351413489648,212.065439672802,213.213943946306,212.594696969697,229.779411764706,237.536424209803,247.631935047361,241.199478487614,236.046511627907,225.960451977401,213.253509616958,226.017761015376,219.934309309309,214.958255451713,213.749277874061,246.063368461151,264.517195767196,261.301859399781,278.551532033426,300.489168413697,284.359109535774,264.132554945055
"Seattle","WA","Seattle","King",21,242.694174757282,239.98,232.72619047619,227.739726027397,229.390579824583,229.923273657289,229.099662899634,224.137931034483,215.961538461538,211.810607447853,206.551724137931,198.519855595668,188.81155814281,193.169565217391,189.593569661995,183.982683982684,189.209787404733,195.26936026936,191.803278688525,186.024844720497,183.187022900763,175.974064249926,176.392572944297,174.065185522192,170.642570281125,181.647245226477,185.209162390781,188.284518828452,193.359869361094,193.529411764706,200.267379679144,199.6,214.521452145215,216.297851652543,225.202702702703,222.758362306678,223.577235772358,223.932748538012,226.575534525061,235.229759299781,251.510067114094,243.456007751938,243.456007751938,234.159779614325,239.890909090909,241.227777777778,231.645569620253,239.199166982204,230.658567774936,237.115580772664,251.342281879195,254.989809460612,246.478873239437,265.939716312057,265.258750030745,269.84126984127,293.125,287.109394042802,278.77094972067,276.020821283979,270.166962302789,287.124463519313,280.966767371601,291.416141486402,291.85520361991,298.626822523881,294.095022624434,285.947712418301,290.720487826297,297.078878987728,299.539170506912,290.15625,292.931034482759,309.372247577869,330.350296147495,321.180555555556,335.491034528552,332.964224286206,332.947130269112,324.262295081967,316.629441907096,331.607142857143,337.301587301587,331.607142857143,306.691449814126,322.583324769637,343.222222222222,373.364485981308,372.426044643547,389.474779712759,402.734246575342,398.089171974522
"Denver","CO","Denver","Denver",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.396348012889,196.956264775414,196.584590945195,199.747687132044,195.123878886471,177.233429394813,195.422644435828,203.957893276428,204.890237372836,195.223245377468,203.177588212485,207.30132551631,214.22236503856,202.553396256407,205.11632415665,201.740568133319,211.7202268431,214.314115308151,216.388790351188,228.35214944348,212.504390586582,225.19067423041,237.511662050062,254.346876111578,251.494971157398,257.731958762887,250.827897641746,274.490919097413,247.74969463232,250.069463739928,242.952160358252,243.416194929855,243.899752668962,246.956319761926,263.151665855045,295.644849936828,302.069238096102,297.296376120044,302.967848309975,282.997236248864,281.56321778406,278.191982864149,267.124685207302,278.033173353023,272.203245089667,280.722418531606,282.603870738636,295.998832181033,299.284984678243,298.409728718428,284.457180438765
"Washington","DC","Washington","District of Columbia",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.216931216931,433.962264150943,452.112399887118,450.947603121516,447.40376007162,449.559255631734,466.680194805195,481.855228645088,486.121719481269,510.822027850857,496.014142008793,488.592306532344,454.348723053103,466.972190451985,467.213114754098,464.791011417765,471.285714285714,482.303459979921,511.407331453473,496.430889033095,499.018501722127,513.437288068293,494.765693828246,489.652623798965,489.652623798965,500.27808676307,514.253833541956,504.676539360873,487.80487804878,504.676539360873,514.716703458425,498.501997336884,510.219642109043,520.2005683846,504.130262420929,498.049131391466,497.941690747545,497.413231746323,499.382859606271,496.122290094622,502.239754927461,508.931102920329,509.804455824138,545.454545454545,562.041360907271,556.485313476684,566.494451929248,543.872919818457,543.653550818319,547.694255234353,541.851232447417,533.746556473829,523.889340817267,548.334687246141,536.395333243932,566.893424036281,615.639427516159,609.489401868301,589.107076695072,576.943560842641,546.425636811832
"Nashville","TN","Nashville","Davidson",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.189507494647,164.370316654581,161.865860367559,158.155186064925,167.905299466918,176.639183352964,174.229729209929,172.217896761228,190.871911542636,176.639183352964,185.811855606525,185.92458677686,184.026534942304,180.640692937037,178.037198258805,186.178543461237,174.888525800493,193.431953736397,190.598498774932,177.495836201298,178.999536043385,185.663345804693,199.050632911392,193.816977142598,201.825201825202,201.652881260786,196.942412305384
"Milwaukee","WI","Milwaukee","Milwaukee",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4952516855273,32.5240519804424,31.2618535321662,31.7598768599282,32.0800025388676,33.7326109798748,34.9382716049383,36.3812652282181,36.988505780994,36.5641424997061,41.3989094841256,38.9702409069438,34.8495964783566,32.7858198635098,32.1066550586671,33.7464719597497,33.4823923979877,36.6597971089162,42.7322191993782,43.8922433813284,47.8062495599781,46.6755541333092,49.9301262329507,47.1323488235432,48.12734082397,46.1467551622419,41.2186379928315,42.5623387790198,44.7276147597855,52.4079072324686,52.6315789473684,53.2678821879383,52.9019607843137,49.922600619195,53.0372738130498,53.9393939393939,57.4442609413708,48.50523872263,46.1841296763677,48.5021398002853,48.5021398002853,49.2264721338619,46.4749901536038,52.7777777777778,54.9388111888112,51.9266055045872
"Tucson","AZ","Tucson","Pima",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.309934318555,123.11986863711,117.5,116.971594918843,132.346373158676,134.470989761092,137.351890804615,134.470989761092,126.939646540434,125.561543486376,127.208125908379,122.441469736759,126.315789473684,124.546553808948,125.789473684211,119.039059541698,124.254473161034,121.321533784631,126.407224958949,129.420396184886,134.821709484416,125.862068965517,136.007715329096,134.493670886076,122.940742562085,125.679441310831,123.644961804292,126.323011467892,124.038461538462,119.50783062222,118.977068464092,115.015098496838,112.908430818879,112.908430818879,117.151772519577,125.423728813559,119.541078219783,131.864754098361,135.097493036212,132.034071964435,132.571414265328,130.592745852501,124.502558271745,129.40439682385,127.222354001613,126.324850765595,122.261345852895,120,132.795698924731,139.176784127924,150.782907239566,152.030941381416,153.15817466227,151.23585842427,148.367952522255,148.960216998192,145.249373943378
"Portland","OR","Portland","Multnomah",27,204.805156753589,204.815309382955,210.505212510024,217.707240293809,217.707240293809,213.447098976109,217.381704861453,215.876886337807,213.881019830028,194.212496400806,186.591175397146,184.650908659656,172.423719055843,167.983193277311,168.496900206625,167.879353233831,158.667487684729,151.515151515152,160.606060606061,160.606060606061,162.719679645343,162.085734870317,153.427290198591,141.56862745098,141.239150090416,152.957674655788,156.138392857143,171.991467041131,181.06884057971,175.456247075339,175.434782608696,176.364063969897,177.570482869244,181.13340444342,183.878157503715,176.364063969897,188.124306326304,197.540322580645,192.56120527307,195.956338377574,199.786893979755,215.436088201742,214.114832535885,210.521887143789,219.628844637224,216.760416304419,213.102105066735,222.734358557016,223.057851239669,215.379262352122,233.649821640904,239.072422955597,229.202037351443,253.428741800835,250.108470904363,245.19890260631,239.984068460722,239.984068460722,244.426263039476,235.032162295893,244.164351031933,244.164351031933,247.067248916721,245.929572131768,253.869408499799,258.539179502212,251.423570468635,254.090531600465,255.516810104264,260.030864197531,256.680731364276,255.961844197138,253.244616246818,261.821366024518,258.073458912318,260.499451525855,267.900241351569,271.116034339518,283.084947839046,278.486887909028,271.222100085049,269.396551724138,267.015183692967,264.774236387782,271.148204670802,277.777380952381,284.403403636194,297.619047619048,297.847809377402,298.121593853301,296.644907483515,295.526355494571
"Oklahoma City","OK","Oklahoma City","Oklahoma",28,81.9526627218935,80.0373632239125,82.0398009950249,86.066270424579,84.4850665226456,81.4345991561181,81.934219585827,74.7863247863248,82.4480369515012,82.0601950178877,83.516965480413,83.3937635968093,80.2537440915561,72.0714301036393,73.2370788867964,72.9837866324886,74.3847874720358,74.4313273826663,72.7703811781871,73.2554875389962,69.910514541387,72.7703811781871,74.0246450969271,75.5241408118712,71.5372907153729,73.4959893048128,83.8315275216343,76.2888047675515,73.0449657869013,75.8386581469649,82.1727019498607,82.134817839421,75.4734670941161,72.9982504003805,82.9921043597666,78.4050179211469,79.1295746785361,79.1295746785361,89.2213410237924,83.9499146272055,93.6255814438431,87.5527496773433,91.4149443561208,81.5593433278051,88.1123058542413,98.3595910188291,94.0860215053764,98.476967034791,98.476967034791,95.3846153846154,83.7061894108874,82.5943266317819,84.1122844022508,93.3847903230403,97.5874220656004,95.009900990099,88.6809571558797,89.5640686922061,89.7949936038855,83.6607062223426,90.6091370558376,87.8734622144112,89.2717388020847,95.10907504363,111.020845643532,111.147836538462,104.294478527607,98.274229726714,93.7008968679327,89.9863547758285,89.6647173489279,89.7074552492772,91.994835377663,93.4027777777778,100.81166523792,106.928999144568,108.67964298433,114.123285608377,113.767092094289,112.982302335385,113.412477898459,112.24428279928,110.085695451549,112.862903225806,112.205387205387,112.534145215597,103.244837758112,104.941095465721,104.663335712586,108.35130746381,108.35130746381,101.380588222693
"Omaha","NE","Omaha","Douglas",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.116279069767,121.961471184741,119.15686246837,113.986013986014,117.595540267361,123.917187965445,125.923744575325,120.64809383983,123.842936891982,119.830823497834,120.934256055363,121.184919210054,123.065745980044,123.682512368251,125,128.669410150892,129.267202859696,128.730918204602,126.540673788003,127.047959487638,128.076062639821,129.20298879203,128.927075791364,128.210616438356,129.415347137637,130.032748988634,131.431767337808,130.919258046918,130.919258046918,134.279032381281,133.984867591425,130.058157330885,129.507772020725,133.574495516925,133.606849803782
"Albuquerque","NM","Albuquerque","Bernalillo",30,116.914562435144,116.528645662937,115.499387254902,112.366885530658,112.809207644604,113.385315139701,108.513223773211,111.32937033971,112.168908744714,111.565392841989,108.084738434933,103.326116906121,102.956810631229,99.1234622144112,99.1180420095647,102.319236016371,103.424124612032,103.597371151851,103.646517739816,100.301250681777,98.9972785300396,99.0812111717534,98.3384346305203,102.429728442115,98.8085456039441,98.3549548586352,99.1060620663856,97.4540079990135,92.9487179487179,89.6260845364972,89.0791841631674,89.0791841631674,90.9090909090909,90.7883700676626,106.843448275862,97.2762645914397,90.3233267126973,101.967440249394,110.020615606649,111.608469665985,109.720623021885,105.464278488778,111.112658608873,109.912899211945,110.898286180412,109.248090677658,106.292329780184,102.467443454421,93.144305019305,93.9462614053798,94.8412922336116,99.243,106.120514682039,102.75,94.5136007376671,92.1622867680959,91.4053930530165,96.5909090909091,91.7838399105562,91.7838399105562,94.1799749583288,94.6549391069012,101.465201465201,100.745220105043,101.738443303042,100.919947120858,101.504321298364,100.356753069577,102.06207366985,109.551523450873,109.003423485108,108.530083777609,105.952274512733,107.752977419562,107.179336645453,107.070573834995,108.575487846628,109.290311537145,110.608264336454,109.382652919025,110.037018245805,105.406746031746,105.729877216917,108.04367816092,106.153600157703,105.841430859584,104.412844551241,104.064834415598,109.438648679491,118.167586206897,115.843093497866,116.439267886855
"Fresno","CA","Fresno","Fresno",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.065326633166,118.059299191375,113.451350905741,114.459671195716,118.922961854899,114.942261427426,114.334461867427,118.055555555556,115.977558138801,118.090452261307,120.697151525823,118.090452261307,124.493374902572,122.473560517039,123.207990599295,122.196049077012,121.693536514198,124.211356466877,128.630845856961,125.049640348671,120.854271356784,126.508042895442,126.508042895442,120.450537634409,122.613065326633,124.283220213783,121.74691009667,118.534482758621,118.507462686567,121.194783866044,121.331424481031,120.603015075377,118.041749502982,115.010734660576,118.253521126761,122.997155026749,116.867101303912,116.962013418937,111.191175162352,109.511889862328,114.62127288076,120.940282617112,119.857909693716,126.633986928105,127.225337801641,125.174825174825
"Sacramento","CA","Sacramento","Sacramento",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.164489383369,132.9534662868,137.097162510748,141.458153580673,149.162239476911,148.474741579631,151.318736656529,156.524466750314,154.232701971395,150.421179302046,154.202279202279,144.364219815483,141.912588718715,136.055019022534,144.364219815483,146.678170836928,147.539962808409,147.539962808409,148.183852513437,148.21283509342,150.944526226617,148.104265402844,148.059352918028,151.143382352941,150.577098369839,150.161962054604,155.061596143546,158.248609662843,156.181009495023,160.28062859094,162.269376765537,163.378267973856,161.462862997951,163.843888070692,171.182795698925,171.893727045837,172.210136562257,165.611734253667,163.378267973856,164.792280806852,163.503019844694,168.721609344581,176.833477135462,177.158582731338,186.383639658297,181.943804698296
"Mesa","AZ","Phoenix","Maricopa",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.363636363636,115.170104352973,112.981062919976,114.2313184198,115.23597037413,119.956851001978,117.654220779221,117.948875244335,117.252931323283,115.163834152034,113.931034482759,113.186095086628,113.42634595394,112.890372926051,114.210213776722,116.847229812685,116.847229812685,115.444481163252,113.041080783016,114.469173465683,113.865967891999,114.229765013055,115.199920823436,117.226972281305,116.028858218319,118.402937127123,121.783439904346,122.442738678043,121.862527102513,119.617224880383,121.674237508112,122.001018104555,121.80082383918,123.945752256073,123.901354830719,125.63866935558,125.732064421669,125.778629611883,124.625187406297,125.778629611883,124.625187406297,126.552275319819,128.111273792094,125.778629611883,125.838730273567,125.724266830628
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.205128205128,257.022471910112,274.770642201835,259.334415584416,251.725810215571,257.222449127306,257.805530776093,250.246492226014,241.955941255007,233.448423845194,250.246492226014,252.903850079294,253.853598146471,236.211340206186,224.176646706587,234.166577967004,254.487179487179,247.047915565871,241.883465921307,252.656077237261,254.588715159755,272.661176167803,264.08052601281,261.550289944826,261.12970890411,262.558411214953,264.452841396607,272.129186602871,267.904472699581,290.035612094869,289.0234375,284.450063211125,288.755458515284,289.0234375,282.248077113147,279.730521382542,279.730521382542,295.367615809605,307.326007096953,321.327501929509,301.317233809001,300.608828006088,288.30313014827,289.506278053591,292.368154158215,316.664631116127,338.422126139888
"Kansas City","MO","Kansas City","Jackson",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9275803643331,67.7146311970979,62.1504039776259,59.1836734693878,55.8943089430894,65.0526009839876,72.3834988540871,72.3834988540871,72.2253201483433,75.1451998633413,76.1233364043506,76.2515230769231,73.0735163861825,75.7919881305638,79.3792057878317,70.6603061905865,79.9151578042213,85.8861899392345,88.9008620689655,93.9017874138398,97.61532304118,102.145908023138,100.413009808983,99.8329156223893,99.8329156223893,94.1334768568353,81.9209039548023,95.1305220883534,103.737116159635,106.708513142409,105.832549388523,108.344775729044,107.885445272656,107.885445272656,107.885445272656,104.995539696699,103.854045752355,102.707285905574,102.129665774941,102.665706051873,104.816169883523,110.727070840105,112.388241709231,110.538556881171,114.498396701787,117.853864032539,113.583323358364
