"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Troy","NY","Albany","Rensselaer",113,46.875,48.0386620029862,49.6786037549407,49.4186046511628,49.3577075098814,47.4683544303797,47.9940456362425,46.7402097352592,47.1069182389937,47.2876363346867,45.9459459459459,44.7653373113153,42.9668947035883,42.3387096774194,43.7816209863756,43.5064935064935,45.4524253731343,46.8213058419244,44.3514573572509,42.549889135255,41.6409623689081,41.0855824676812,40.8640611724724,41.4714787974456,41.3907284768212,41.2768660699124,40.7732864674868,41.5064935064935,43.257762136561,41.9466403162055,42.4666575063732,41.6038883857822,42.4447584616007,41.2706611570248,42.1303526380483,40.1560591292163,37.7151898734177,38.8939068450347,39.9297508246449,39.7727272727273,41.4402173913044,43.0395769930807,41.0306265211773,41.1396574440053,40.6434911242604,40.6434911242604,40.5280562417418,41.9096778507534,41.9096778507534,42.3996913580247,42.0748635422548,41.1770651423181,41.1770651423181,41.3533834586466,41.6898590539895,43.4214883464416,42.4946050096339,42.4943641618497,42.9057715646004,42.6,41.3345596590909,39.9480511182109,39.7244573187803,39.5128124011389,39.9038461538462,39.5731707317073,39.9199741951339,39.9361022364217,40.625,41.6094181131274,39.975,40.6541707514599,40.9541123037496,38.3771929824561,38.4144305374214,38.6309523809524,42.8304239401496,43.5942937608621,42.6095761319245,41.4285714285714,40.2337496968227,42.3887283236994,41.9532615821678,42.1270461309524,39.0324519230769,39.6877009679871,38.7472283813747,42.6275699859011,41.5134611251633,42.4852431887425,42.3919166094022,42.3887283236994
"Niagara Falls","NY","Buffalo","Niagara",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1542300380228,22.8609625668449,24.4990303813833,24.213580216656,22.0593657817109,21.9812617323679,21.4844093104963,22.3265428729008,22.1726848925411,24.3329575347614,22.8260869565217,22.6767676767677,23.8075396825397,24.9795808868412,23.1481481481481,22.5670067006701,23.4449552044121,22.3726758737821,20.2512134330316,20.6611570247934,22.1680992267099,23.3854166666667,22.9124579124579,21.570796460177,21.4221824686941,23.5020661157025,23.3664772727273,23.5020661157025,24.0968222891566,22.3456435314872,20.5483584515843,20.9735576923077,20.9735576923077,21.0989785135611,22.4358974358974,22.1175166297118,21.699604743083,22.1199093939926,22.7784090909091,21.4347079037801,22.6818181818182,22.6774891774892,21.699604743083,22.1850296442688,21.643109540636,21.6972034715526,22.17125382263,23.9301801801802,22.6423913043478,23.3093525179856,24.0366088631985,24.8088685015291
"Revere","MA","Boston","Suffolk",115,135.823089983022,133.875621237845,138.157389635317,146.154534841124,148.656375071469,144.457362373826,142.857142857143,133.046294756001,134.381243756244,130.866971367215,130.407718643013,128.960737760726,129.298089958584,117.181246426529,121.346517524526,133.979333333333,135.444899478779,128.220858895706,120.322398796657,125.835463501156,132.188621219887,129.008085997283,114.583333333333,119.175257731959,123.333333333333,124.49066923721,120.852221214869,122.328784411022,124.74870017331,123.573904982798,126.141182120674,120.034461525266,126.037037037037,121.18425891872,121.84212945936,121.851851851852,129.536736500443,135.956610513591,133.174754202347,145.042657878324,143.719593100398,155.442583732057,156.028368794326,156.698034762127,156.028368794326,158.267486821021,163.125287356322,154.524038461538,165.726817042607,170.770714737508,155.862748492392,158.079190135827,162.004264392324,159.667329779121,160.93888553418,158.333707638155,159.99535512273,158.960034379029,158.088551549652,159.619714004476,154.662655779974,160.78614279175,158.088551549652,164.785214785215,166.529187817259,169.393691820162,165.883166263394,177.027027027027,185.26232785807,181.705839592925,182.232427993552,184.055758595039,187.793427230047,195.167286245353,172.63986013986,172.63986013986,185.399227503246,191.710486189382,191.028225806452,186.477309653575,188.774459320288,199.581455247907,194.308006756449,194.093178036606,196.633333333333,201.120290564806,208.051470588235,209.590517241379,210.084033613445,221.597633136095,217.308669018129,227.312426232057
"Binghamton","NY","Binghamton","Broome",116,34.396497811132,33.9557008286429,34.396497811132,36.2997117410582,34.769364664926,32.4134199134199,32.906976744186,33.5008963445086,33.8894681960375,33.746544496942,34.185878962536,33.2256574174207,32.9782318813456,32.9782318813456,34.276637778105,33.4206005470456,33.4928229665072,36.0037360477621,35.369534369812,35.9030650293328,35.896017699115,35.9101123595506,35.1694604065986,34.48273657289,34.219001610306,34.202440286421,34.185878962536,34.6388699020278,33.8800904977376,34.180396327541,34.1417910447761,33.2039911308204,33.046357615894,33.0496211156393,33.8800904977376,31.5611536504163,32.3415265200517,32.9892650701899,33.6341263330599,33.8760504201681,33.8760504201681,34.0931964573269,33.9479813664596,33.9237409010427,34.0990667623833,32.705689725747,32.3960824365617,32.7247191011236,32.3402417962003,30.8468083305113,31.25,30.5075226162256,33.1841432225064,34.1502625279187,34.1726618705036,35.6632653061224,34.1726618705036,34.1726618705036,34.5387507229613,33.7078651685393,33.0039421148503,33.7939778331384,32.2646103896104,32.1631493506493,33.1841432225064,33.2290542700715,34.8603839441536,34.2575595844587,32.9018338727077,33.6219414007552,34.1724498327759,35.0421348314607,34.9351895531349,34.7836873547959,35.3755349153861,34.8282442748092,35.1446442533229,34.0225563909774,36.3754267918279,34.86529318542,33.2943925233645,32.0479991721954,31.886775813413,31.8725099601594,32.563025210084,30.6948679844653,30.6887916742616,30.4746494066882,30.3532008830022,31.4936546030006,33.6817262306136,32
"Lakewood","OH","Cleveland","Cuyahoga",117,51.4418125643666,52.2946859903382,51.5870666998388,54.675118858954,53.0961182994455,51.6284257290286,52.7837325021583,52.5424915342537,51.8150388936906,52.9692693544188,52.9692693544188,52.417203550858,51.061320754717,49.6884517766497,47.2131442903574,46.4282406488575,47.9845497976723,47.8427612655801,48.7831377661886,50.0080008263287,46.8348770491803,44.982914061364,45.2348104793757,44.6193609022556,45.8804789842925,46.8150302663438,45.6675797561996,47.3613595706619,47.8177150192555,48.9970464295859,47.8177150192555,45.2059207183431,44.8660042155977,45.1299569995222,46.1413043478261,46.1413043478261,45.8715596330275,46.1058829092973,48.9036353144836,48.7491149545391,49.124526619981,48.5945945945946,49.4249879956365,48.8245931283906,46.5641952983725,46.8603561387067,46.09375,45.0167914710384,42.96875,45.632333767927,46.2870386519043,44.8459342858178,48.1627245196324,51.3340233198887,52.6203480344956,51.7711780485359,51.5660036838733,53.3641078093597,52.4967148488831,49.6377933787597,53.2345404987075,52.0833333333333,54.337445690452,52.8206844684667,49.610086100861,49.1844769403825,52.134724857685,52.4356334101046,54.5562770562771,53.3362989323843,53.3308383233533,55.0265957446808,53.7745604963806,53.3362989323843,56.4953942247099,59.9418519093017,61.0555392975308,62.093690248566,62.5133689839572,60.2757859900717,59.0138599549339,59.0697674418605,61.0513245033113,60.5060506050605,61.0513245033113,63.7254901960784,61.7543017633675,62.5711035267349,69.3823701931867,69.9023856593371,70.7653353219681,71.3429947351154
"Galveston","TX","Houston","Galveston",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1669367909238,100.782778864971,106.951871657754,89.5573997233748,91.688317517479,90.8410633484163,88.9063111545988,88.4796511627907,93.5136980193301,101.656626506024,105.790453685119,106.030971595733,102.397260273973,99.8547567175018
"Town of Elmira","NY","Elmira","Chemung",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0304512973855,24.7696669029057,23.7643852721812,23.1179667361363,23.1554524361949,23.9358146818425,23.8331678252234,23.1179667361363,23.5223160434258,23.1179667361363,22.5587703435805,21.9365911549093,22.2929936305732,23.2434937197287,22.8880157170923,22.7235099337748,23.8331678252234,20.7948954489545,20.7948954489545,22.75390625,22.594821854723,25.1177826323031,26.6002705880067,25.790227357941,25.3475061324612,25.158404770779,24.3506493506494,25.2017875899725,23.1095679012346,23.3848592944907,21.9966159052453,21.4326001128032,21.2648232631526,24.2266120014909,25.0799615957096,25.0160581193174,24.5023997741389,24.3506493506494
"Pittsfield","MA","Pittsfield","Berkshire",120,61.9687271573116,61.6898148148148,58.0108359133127,60.1388888888889,60.5861546235472,60.1388888888889,59.5727198027938,59.0484282073067,57.6034374301663,58.1803982819211,57.231397697587,54.6270987895353,57.8342351733157,53.7925696594427,53.7925696594427,52.6638284399501,53.7925696594427,53.412154085998,50.6346153846154,49.7979797979798,49.3055555555556,48.4629319955407,48.0128205128205,46.0160592958616,45.8452722063037,43.6135371179039,43.1772662984175,45.205938697318,48.5893188250867,50.3811900269397,50.3811900269397,50.016859211398,48.8893316660882,50.6038176860148,50.1690595089472,44.4810543657331,44.6771022357207,44.780728844966,48.2498491249246,44.8731501057082,46.0806916426513,47.3646397523357,49.3762250645097,47.1148755955532,46.8079186900534,45.3416149068323,44.7700800216044,44.3261883661151,44.3363844393593,44.5590994371482,46.9771241830065,45.4500633818342,46.8079186900534,47.3107569721116,44.2562104321497,45.1873549459743,48.0769230769231,47.8706983805668,46.9235008818342,48.1279761904762,46.2577160493827,44.683257918552,43.6135371179039,44.683257918552,45.9090434419382,51.7647058823529,51.8525539113774,54.5569593985556,55.0385462555066,47.9095270733379,45.2120320375716,46.1448598130841,46.1448598130841,45.6316590563166,43.0942503172091,46.1448598130841,45.6316590563166,42.5477239353891,45.8001368874657,50.1108212458201,48.7712639965547,50.1108212458201,49.6773554259449,50.1108212458201,49.6773554259449,48.461932878409,45.6269349845201,48.3622627829997,48.1505431971029,45.3885257806826,44.756238199591,49.2919921875
"Taunton","MA","Providence","Bristol",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.316716480693,100.125680770842,100.493171471927,100.165668148917,100.826186973094,98.7646695491044,98.8701951690894,93.1161284161759,90.7920154539601,102.855245683931,101.396372841965,94.5512820512821,95.8569313399319,94.5512820512821,99.4537651190012,97.0359915314044,94.5504158004158,94.3670424810776,93.6547677063028,95.1290322580645,99.388379204893,98.8941896024465,93.1541218637993,96.3133640552995,96.3405639799767,99.9555555555555,99.9555555555555,105.598679514632,104.166666666667,107.45492371706,107.45492371706,107.030692362598,105.237395986295,110.927003726334,111.828644501279,108.403930870891,98.1481481481482,101.321585903084,101.750829301089,101.989795918367,102.887778005687,100.002719753821,104.975299929428,106.087896253602,124.689748264993,118.978207002993,121.83620529924,134.363799283154
"Everett","MA","Boston","Middlesex",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.365654734934,209.202027597611,190.645138472281,194.517730836332,198.962422383043,198.559190031153,193.65315852205,192.612019874052,192.612019874052,188.595862726775,198.806998939555,227.241245863137,203.994262053163,226.379440665155,235.194174757282,235.194174757282,237.179487179487,242.284866468843
"Fitchburg","MA","Worcester","Worcester",123,55.516720117592,55.516720117592,49.6433969960171,49.146910437233,47.8474033139713,48.8215488215488,49.2541514213341,50.0834724540901,48.2114156882004,48.0769230769231,48.0769230769231,45.9183673469388,46.4177902073128,46.6282411765179,45.9183673469388,44.9037419492501,45.9183673469388,44.846554498029,45.2187028657617,45.1747720364742,45.089516964517,44.846554498029,44.5677700030731,42.9185074638422,39.7376047152156,45.0538442273979,40.3293918918919,43.3277501324572,43.5793143521209,41.4019337016575,37.8552482000758,41.5115522917653,42.6460932370322,42.7153598890019,42.9969845507627,42.6460932370322,42.8571428571429,42.8571428571429,42.7715996578272,44.8916166442283,47.1564664540119,49.8159161710564,48.6505832649981,47.2181836091411,47.8029954011125,47.2419227738377,46.5321567800016,46.5099191770757,46.0463324628638,46.7502573941805,47.1907437259462,47.7359657043382,49.0784436733387,49.4186046511628,48.2935153583618,48.6680327868852,46.2620027434842,47.9152282783099,48.0916030534351,46.9905956112853,46.7427942291047,47.5385906040268,47.2645931076561,49.8559876822361,51.9550080342796,50.7942246728819,49.8559876822361,48.7346660311722,48.5527712522758,49.4139194139194,47.7388535031847,46.9905956112853,46.0829942589599,46.4949928469242,49.2726758655962,44.5560596241089,45.634405084768,46.3461603494641,43.731778425656,45.8097932815336,46.2700066113728,47.0677722530305,45.2196382428941,46.3161659513591,46.2322845136256,46.4949928469242,50.4601713741669,53.9132896899055,55.6983718937446,59.5171159252522,61.4525492600879,63.3784142137364
"Norwich","CT","New London","New London",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9701492537313,55.0731276756406,57.0040789983747,59.4083414161009,57.2189358383774,55.1744706233224,53.7096774193548,50.7008648971071,48.3386038580713,42.236328125,47.4125249335106,54.5901639344262,54.5901639344262,51.1049723756906,50.9894399955856,51.1049723756906,52.0192657867921,52.0280420630946,52.0104895104895,52.5370453524921,54.2091836734694,49.5540138751239,53.0061029642969,48.7381703470032,49.3690851735016,53.3698255217243,47.7424541264751,47.1412235563179,45.5182072829132,43.5389988358556,44.6859903381643,45.1807228915663,47.4226525944855,53.4765625,48.9674483724186,49.4712241862093,53.3459595959596,50.9778895293574,51.1083853125646,49.9861102673916,51.0795454545455,47.7040816326531,45.3322976746315,45.2668680765358,45.0249173337974,45.2668680765358,45.0748346675948,44.826958150124,48.1572481572482,45.2668680765358,43.8522806090911
"Tonawanda","NY","Buffalo","Erie",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2344796428192,61.1367582070707,65.7424812030075,61.6800578211834,61.5947717304625,65.7424812030075,64.4820295983087,64.8042100101573,61.8503711972456,60.0762801522144,59.814453125,55.7873242349049,63.0373831775701,63.7765020976925,62.5523603723404,67.6090964966195,67.6090964966195,69.9550810014727,66.9538589926508,65.0922909880565,60.6115249129955,68.1761786600496,68.5126582278481,66.3272637795276,65.7822001105583,66.523101018011,63.9296187042818,64.7331969364382,67.9634280834123
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.678044280443,135.454545454545,135.604243542435,138.46478025286,132.523199292974,132.444310656231,130.218216318786,141.317016317016,140.872968091511,130.046446818393,128.88794357028,135.208333333333,136.616052060738,127.82303742656,127.724795640327,128.571428571429,138.688613059903,141.304347826087,141.304347826087,148.591154847192,147.386058981233,141.635984622882,144.435975609756,147.053429240773,153.864734299517,152.881734238366,144.684918026038,149.579885423297,152.24343460228,151.806400082449,151.935483870968,138.517055110632,153.929455445545,157.050683745991,165.6875,158.397228208525,161.352661185634
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.360690015682,941.749971639641,941.749971639641,922.46444849485,822.542683691382,754.716981132075,755.148267383892,756.21014909441,728.967588419813,721.384077453632,696.114305628158,660.184701167451,676.077583624796,723.185721501936,778.829946251948,691.970466082141
"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.523012552301,128.287653801894,127.403846153846,128.287653801894,128.425016439257,129.399585921325,129.545454545455,130.533197515196,127.577709240445,120.112179487179,122.710142059388,130.592588704598,125.183016105417,134.967369061576,150.344664415797,146.754143646409,138.29501525941,140.414174838825,138.509460555227,143.910288666365,144.875443648296,153.201755982719,154.446931435568,162.996552457323,166.781688520819
"Lewiston","ME","Lewiston","Androscoggin",129,48.5980821346675,48.0769230769231,48.4412612226752,48.758865248227,49.1192411924119,48.5426786953505,46.7122395833333,45.6447480785653,45.4884105960265,43.2813286361349,42.3342451478442,41.2736653590312,41.0839160839161,42.1099290780142,42.2066340353285,41.455303845859,40.68,39.0699696155114,38.505735677775,36.4252435408725,37,36.810546875,37.2741300306749,37,37.3134328358209,36.9487178491551,36.8829124193813,37.3134328358209,40.4923126818835,39.2377586817748,40.2777777777778,38.1101057729068,37.593984962406,41.919879427044,41.9987546699875,42.8308823529412,39.5032181390877,39.0674688092301,39.7597977243995,37,36.7499620488275,39.2406546156546,38.6487716105551,37.3931623931624,36.0762603409662,37.3931623931624,38.4615384615385,35.9792187929651,36.4583333333333,38.4615384615385,40.7602163461538,42.5469483568075,42.5469483568075,37.4347216140385,34.8257211538462,34.9567202260459,40.3708133971292,40.1038661281016,42.420814479638,41.8372841166959,40.4331544463123,36.3473322215388,42.5335976501463,42.2928956142601,42.420814479638,47.071129707113,42.420814479638,42.5335976501463,44.1190144119014,44.1190144119014,40.1723760134395,39.9939834803157,40.1723760134395,41.2541254125413,39.6258503401361,41.0254042424685,41.7945141794514,41.5499533146592,43.5606060606061,42.4076532707928,37.953795379538,36.5203761755486,33.6946408930295,33.6946408930295,32.7340195331001,34.1324200913242,39.5732966276669,43.6610611610612,46.1607522502446,43.8109161793372,41.7714808339808,47.877145438121
"Town of Watertown","NY","Watertown","Jefferson",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2206245229092,54.3900543900544,52.7537493510361,51.7394148741299,51.2820512820513,51.4996114996115,53.5665951064922,53.9828698648722,51.8482949838615,50.5228021258281,50.6493506493507,46.7823203273754,45.4040404040404,50.0556586270872,52.4324598550671,48.884165781084,54.1714725105729,50.0688211865629,50.0688211865629,45.7417582417582,42.5804093567251,44.0140845070423,43.4952540480179,46.6200466200466,47.2901168969182,48.750512085211,50,48.2267598065556,48.0502136752137,47.8177497789567,47.6973684210526,45.6535905603623,45.4648848450384,45.6436746941264,45.5069823922283,44.6403725073062,44.6403725073062,44.5580202592907,45.0616832629537,45.6129807692308,41.9368532246614,41.2768299394606,40.3898349196907,41.1891753478643,43.0801827140442,42.0668840982265,44.4087575735185,41.2634149697303,41.5508033625875,40.7925407925408,39.6258503401361,40.0295420974889,41.0346853660007,40.7925407925408
"Long Beach","NY","New York","Nassau",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.43949930459,239.874638379942,231.762427372498,247.293296545948,254.711954711955,268.331579812018,264.100072801357,260.52909078965,268.985791278785,260.462301191426,256.022235948116,254.464285714286,269.013472403303,256.642133212546,259.538573844094,259.728489784817,256.998174052983,256.718185252118,259.658539296093,265.151515151515,256.739941932808,256.612608710984,257.789317507418,270.764119601329,271.476013387877,270.600558659218,269.846796657382,279.850746268657,291.30309959414,298.219155750635,296.522431596868,280.648383620783,292.267365661861,292.267365661861,282.755432491273,282.856557696532,288.99376884068,284.014485256079,270.682339130273,270.764119601329,267.913760304375,267.913760304375,276.468066866695,281.603166978439,275.121641502512,270.764119601329,275.121641502512,280.298120544394,275.121641502512,299.793681051654,280.751471607095,293.951194184839,284.221763544955,291.973798915149
"Shaker Heights","OH","Cleveland","Cuyahoga",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4566909843206,42.960220438564,43.5540069686411,45.3807922463931,43.5540069686411,41.0122562659284,40.279434776584,39.8671096345515,41.3763066202091,42.6141826923077,42.7722941059074,42.7722941059074,42.5758382118148,47.7784623810502,45.3959611242605,38.860103626943,39.6076971012275,41.2099956159579,41.7670123710858,38.860103626943,40.8884743211289,38.4989629128929,42.7724728350346,40.3107016914741,44.3650793650794,40.6272206383452,41.8611609814482,40.7138466197564,37.8618197278912,39.2371766768961,39.4114077669903,38.5182701977875,39.6245359703021,42.2311728610859,42.1383647798742,41.6427484747251,39.5665322580645,37.9563387286499,37.9572118702553,39.5319418089817,40.0069367009828,39.9190321289806,39.5319418089817,42.3154497781363,43.0500844119302,41.3174889492656,41.7103131053049,41.5850322729281,39.2423233444321,41.8937805730259
"Auburn","NY","Auburn","Cayuga",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1220238095238,33.3905871670702,35.3024148047845,35.3024148047845,33.4167654028436,34.9382157926462,35.1190476190476,36.3093064329192,37.5489848990049,37.5835189309577,39.4282831375605,37.5835189309577,37.9834254143646,36.6531039584718,37.514450867052,34.0254071792201,35.0900116144019,35.1190476190476,34.2481476262173,34.7000829156496,35.0609756097561,35.3149100257069,35.1879428177315,34.3391902215432,35.0609756097561,33.7209302325581,34.9394730876046,34.8179705654531,31.5907971575318
"New London","CT","New London","New London",134,,,86.4688856729378,86.0353687623948,74.2759146341463,72.6259689922481,67.2979797979798,67.8004535147392,70.15813633259,75.4310344827586,76.4097430764097,78.2066163668021,80.6451612903226,82.8176795580111,84.75,76.8436316287879,63.9329805996473,70.9147405457978,68.7775330396476,76.8825910931174,73.051948051948,68.377748751858,69.2399049881235,62.7536231884058,69.4815805109923,70.8502024291498,71.240234375,64.9522730654289,60.3140599001664,59.9236641221374,56.3381144795257,55.1073708647708,53.1906763589438,56.020463741052,62.7386797599564,54.428930894732,55.0666447587372,53.1906763589438,57.7100646352724,58.009286128845,67.8182796353818,64.2831814683818,68.3760683760684,68.6431623931624,73.9310122930813,67.4537748591123,67.2559764414996,59.9285023134405,59.0874056937971,58.8235294117647,62.0979532163743,63.4705388296551,65.9381443298969,66.198224852071,66.3167050186281,62.6672240802676,61.8596389026777,60.2076390930772,55.002393489708,54.4114311635291,54.3990929705215,51.5960931451373,54.9912365854914,55.002393489708,56.7719736677208,55.9563892897226,56.6343042071197,55.8825735546021,55.8825735546021,55.9276018099548,55.8087578194817,55.9419955498387,55.002393489708,54.6981664418237,50.8660259440155,53.1419668269703,57.9555175363559,55.9998575787421,57.1441122038056,59.2922045791912,59.7635560361213,57.9555175363559,57.1954210956664,54.1016287750254,48.8670488670489,51.1395348837209,51.1395348837209,59.6234309623431,57.0707922964228,57.8725645076356,53.760503974008,58.1095041322314
"Kingston","NY","Kingston","Ulster",135,,,,,88.5179564997471,88.6363636363636,88.5179564997471,87.6250098432947,81.4006394956773,81.3008130081301,78.0803571428571,72.8448275862069,68.75,68.7213660974594,73.2349841938883,73.2349841938883,73.5502279984253,73.5502279984253,73.8450727513228,74.0740740740741,70,73.239173979765,70.4225352112676,69.8091636142959,70.4225352112676,70.1367102896972,68.9902501398546,70.7186061328434,71.0253182461103,71.4,71.1166666666667,73.5787511649581,69.4714711233189,64.2376357346525,63.8134551252541,61.9029605574895,66.3163716814159,66.3163716814159,72.6510067114094,72.6510067114094,77.6566757493188,75.0942520080321,74.9375,72.6510067114094,71.3373403456048,70.8583886550545,73.6307993058605,74.6105919003115,73.1595793324188,67.9340025422234,67.7710843373494,68.0969207470974,68.0969207470974,68.1562326122046,70.3062319877832,68.6334934797529,65.703254340854,66.8422633199029,67.741935483871,65.4639175257732,60.9779121784684,65.357148444222,63.5116598079561,64.3810195853134,65.1837951712171,66.860658463585,67.8909694896486,68.1372549019608,66.8730541936205,66.8071181075416,67.8207739307536,66.9176076955249,68.9052121988902,70.2519568534562,69.6731694958196,69.6731694958196,72.1666666666667,73.3145698031268,72.4725943970767,69.6731694958196,69.2682926829268,73.0826394168155,78.5199738048461,80.9307734875667,78.8450704225352,78.3228199203756,76.2061403508772,78.3758262511804,82.9574009515012,86.3013698630137,87.2362326299537,88.0298810208592
"Town of Amsterdam","NY","Amsterdam","Montgomery",136,,,,,,,,,,,,,,,,,25.901598102353,27.9212566016445,26.3157894736842,27.31336996337,26.1341222879684,27.5735294117647,24.8676587301587,26.8712647002121,26.2249558808263,24.434865470852,23.7577529682793,23.051010587103,23.7577529682793,24.3770314192849,24.6299342105263,24.9833333333333,24.8066337719298,24.8066337719298,24.3214663376806,24.625550660793,24.625550660793,25.2034003303965,25.9856630824373,24.5581124437879,24.5359740602456,24.8457271894772,24.3214663376806,24.7797356828194,24.2846924177396,24.3176708841945,23.886827458256,22.8252772819836,24.5103081736745,24.3506493506494,24.840299294614,28.6596119929453,27.2872400542495,25.1118568232662,25.2874098931146,26.2219013122448,26.5643447461629,26.2219013122448,24.1804566401341,23.8381784364101,23.6660929432014,23.1510010029072,24.063400862972,23.9984965932552,24.7862828030045,25.9208731241473,22.3350367581137,21.9428007889546,22.6037735849057,23.7509440227754,23.538961038961,23.0646612423721,23.538961038961,24.3055555555556,25.0540569367413,25.8392244408615,23.9413956639566,23.3516483516484,24.9145348452119,23.6446646527116,24.6632205513784,24.2435515873016,24.2435515873016,22.6477351916376,22.4825859266683,22.317436661699,22.8260869565217,22.8713768115942,24.2214532871972,24.3892508143322,24.3474031849439,26.4908279026232
"Augusta","ME","Augusta","Kennebec",137,,,,,,43.3940105695831,41.3501617333962,44.0686274509804,46.6822429906542,45.0899700008759,45.0899700008759,44.5790816326531,46.5448124167415,48.2018947844925,49.1256830601093,47.7467811158798,49.5249896736886,48.6358853947842,50.5054151624549,46.8763074188091,46.9514597650985,44.5903905979952,46.7985424258199,47.4475890985325,46.7985424258199,49.5249896736886,49.2891428031837,50.8357558139535,48.2565116590284,46.5460526315789,46.5460526315789,48.2142857142857,47.7232142652786,45.2722280166427,47.4597273853779,48.661800486618,50.5836575875486,49.8184767601137,50.3771337832473,50.5836575875486,51.7080745341615,51.0659113625817,48.871071091326,48.7458214531511,47.6653696498054,49.9092558983666,48.2142857142857,46.6160220994475,47.9672649952044,45.51939552594,48.561553224394,49.9092558983666,49.80537421784,48.696703932518,49.0616501424013,49.80537421784,45.3720508166969,47.6919153277225,44.5441988950276,46.7951568114665,44.4804327808471,42.7385733066981,42.7385733066981,43.6130952380952,44.5878352292022,46.5804416640413,50.040081475367,48.5294117647059,47.3543176328502,47.4864130434783,48.0079124040921,48.0079124040921,44.066756155055,44.1576086956522,44.2925748060584,41.8828982483448,42.5018559762435,41.8828982483448,42.5917399539337,43.0062034475768,43.8598359262093,46.6286307053942,46.3121508505326,45.1670939673311,47.6688021729302,48.1002673059965,47.6688021729302,47.6379515680826,50.0211371803001,50.1672240802676,46.2093866798459,49.5307173179998
"Key West","FL","Key West","Monroe",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.936117936118,369.023924889847,366.991183615549,369.023924889847,366.991183615549,367.936117936118,377.007812214799,374.079476861167,374.911538922874,370.558350100604,377.805687492388,406.395348837209,377.805687492388,388.371060807812,400.581395348837,388.371060807812,394.476228078325,386.451612903226,415.280665280665,407.949790794979,397.80292942743,397.80292942743,393.650573160203,407.949790794979,442.612942612943,447.456546721253,453.580586080586,477.66273869215,480.212355212355,477.66273869215,489.705882352941,503.246753246753,486.510393631137,469.117180057161,469.117180057161,481.601347702776,444.695259593679,490.670352453352,496.958552850053,492.584901199173,485.104997198543,485.104997198543,485.104997198543,478.079173489853,492.467792714131,492.467792714131,477.387605038389,478.156505040807,478.246960972489
