"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Aurora","CO","Denver","Arapahoe",54,,,,,,,,,,,,,1272.5,1250,1250,1250,1310,1350,1300,1295,1200,1195,1250,1245,1250,1250,1250,1300,1300,1300,1325,1395,1350,1350,1350,1250,1295,1350,1295,1300,1300,1350,1500,1495,1512.5,1500,1462.5,1495,1475,1485,1450,1450,1500,1500,1600,1650,1695,1600,1689,1700,1727,1767,1759,1779,1800,1779,1750,1759.5,1795,1795,1795,1799,1795,1799,1795,1750,1795,1795,1800,1800,1795,1795,1797.5,1722.5,1795,1815,1850,1895,1900,1950,1950,1895
"Saint Louis","MO","St. Louis","Saint Louis City",55,,,,,,,,,,,,,,,900,975,975,950,950,925,900,937.5,937.5,950,999.5,995,975,995,975,950,900,895,895,850,850,850,850,875,895,875,850,850,850,850,895,890,850,890,850,825,850,850,862.5,900,950,900,900,895,937.5,925,900,897.5,950,975,950,1000,975,895,950,950,900,900,900,875,900,906,950,925,950,912.5,900,875,875,900,925,902.5,897,895,950,935,925,900
"Corpus Christi","TX","Corpus Christi","Nueces",56,,,,,,,,,,,,,,,,,,,,,1262.5,1397.5,1500,1275,1275,1275,1325,1387.5,1200,1297,1295,1295,1200,1300,1350,1200,1297.5,1300,1400,1350,1400,1500,1450,1500,1500,1512.5,1550,1585,1600,1575,1562.5,1575,1500,1625,1550,1500,1500,1600,1575,1525,1550,1550,1595,1625,1650,1650,1595,1600,1575,1562.5,1500,1500,1550,1450,1500,1650,1600,1595,1660,1600,1500,1595,1450,1450,1500,1500,1500,1500,1500,1500,1550,1500
"Pittsburgh","PA","Pittsburgh","Allegheny",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,985,950,995,1162.5,1195,1200,1100,1200,1195,1200,1200,1100,1100,1100,1100,1100,1200,1200,1250,1295,1295,1250,1150,1095,1100,1095,1100,1195,1250,1295,1250,1295,1250,1250,1199,1150,1199,1200,1200,1250,1300,1299,1299,1299,1250,1245,1199,1150,1200,1099,1272.5,1295,1300,1299,1300,1299,1295,1297
"Riverside","CA","Riverside","Riverside",58,,,,,,,,,,,,,1700,1700,1695,1728,1750,1775,1800,1700,1695,1600,1595,1595,1612.5,1650,1597,1599,1650,1695,1745,1700,1699,1675,1675,1650,1650,1665,1679,1650,1675,1695,1750,1722,1799,1784,1697,1695,1697,1690,1690,1695,1800,1815,1800,1800,1800,1800,1800,1800,1850,1850,1850,1895,1900,1900,1879,1869,1850,1880,1850,1870,1859,1875,1809,1850,1847.5,1850,1853,1850,1850,1800,1850,1830,1885,1950,1935,1900,1999,2000,2095,2056.5
"Marietta","GA","Atlanta","Cobb",59,,,1300,1295,1295,1295,1400,1472.5,1400,1300,1350,1395,1300,1295,1295,1300,1350,1350,1300,1275,1250,1200,1195,1200,1195,1190,1195,1195,1195,1250,1250,1250,1250,1200,1195,1195,1200,999,1100,1150,1250,1250,1255,1295,1300,1300,1295,1295,1295,1295,1295,1295,1300,1300,1350,1395,1395,1400,1425,1400,1425,1400,1400,1450,1485,1485,1500,1462.5,1407,1399.5,1395,1400,1450,1475,1487,1450,1450,1442.5,1495,1450,1472,1400,1475,1450,1499,1500,1550,1600,1639,1639,1680,1695
"Anchorage","AK","Anchorage","Anchorage",60,,,,,,,,,,,,,,,,1795,1750,2000,2175,2000,1995,1892.5,1850,1850,1792.5,1825,1700,1692.5,1800,1937.5,1800,1800,1800,1885,1850,1900,1767.5,2000,1865,2000,1900,1947.5,2000,1990,1850,1900,1900,1900,1850,1800,1800,1850,2050,2000,2050,2150,2100,2050,2000,1975,1975,1850,1897.5,1925,1990,2000,1995,2000,1950,1997.5,2050,2092.5,1990,1950,1900,1900,1900,1867,1900,1900,1850,1800,1800,1867.5,1785,1800,1800,1797.5,1862.5,1875,1895,1800
"Bakersfield","CA","Bakersfield","Kern",61,,,,,,,,,,,,,,1350,1350,1400,1350,1325,1325,1295,1200,1200,1250,1250,1250,1250,1300,1350,1350,1300,1300,1300,1250,1300,1250,1350,1350,1325,1350,1462.5,1500,1500,1500,1425,1400,1400,1350,1300,1300,1300,1300,1300,1350,1375,1400,1447,1449,1400,1400,1400,1395,1395,1400,1395,1395,1450,1450,1450,1400,1400,1445,1400,1399,1450,1450,1450,1450,1450,1500,1475,1450,1450,1450,1425,1400,1425,1450,1450,1475,1495,1450,1450
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",62,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1195,1162.5,1150,1162.5,1195,1195,1200,1200,1235,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1225,1200,1210,1200,1200,1250,1270,1260,1295,1295,1295,1295,1300,1300,1285,1250,1250,1250,1295,1275,1250,1295,1300,1300,1300,1322.5,1297,1280,1250,1275,1295,1350,1350,1295,1375,1325,1400,1350,1350,1295,1325,1350,1324.5,1325,1351,1395,1425,1462.5,1450,1450
"Toledo","OH","Toledo","Lucas",63,,,,,,,,,,,,,,,,,,,,,692.5,627,600,647.5,650,650,650,645,650,650,650,650,650,650,650,650,650,675,675,670,700,700,692.5,650,700,735,700,742.5,700,700,700,700,700,699.5,700,697,725,725,750,750,750,750,775,795,760,777.5,795,795,795,775,775,750,725,750,795,795,785,775,795,750,775,750,775,750,795,775,775,795,800,795,795,800
"Silver Spring","MD","Washington","Montgomery",64,,,,,,,,,2125,2150,2175,2150,2000,1995,2000,2100,2150,2300,2195,2287.5,2275,2100,2050,2095,2000,2195,2125,2125,2100,2200,2195,2100,2195,1980,2040,2000,2100,2295,2200,2200,2195,2172.5,2300,2300,2300,2300,2225,2200,2195,2100,2100,2100,2300,2300,2300,2350,2350,2300,2300,2300,2300,2300,2300,2250,2297.5,2300,2300,2300,2365,2300,2295,2300,2300,2300,2350,2350,2300,2395,2400,2300,2300,2300,2250,2240,2350,2300,2350,2425,2495,2497.5,2497.5,2400
"Lexington","KY","Lexington","Fayette",65,,,,,,,,,,,,,995,995,1000,1050,1025,995,1057.5,1150,1145,1050,1000,995,1036,1050,1094.5,1132.5,1057.5,1100,1100,950,1100,1050,1000,995,995,995,996,1066,1100,1100,1095,1100,1099,1099,1050,1000,997,1000,1000,1000,1100,1085,1095,1099,1100,1095,1100,1099,1099,1139,1195,1195,1200,1177,1150,1125,1150,1149,1157,1100,1100,1144,1169,1200,1200,1200,1189,1195,1175,1150,1150,1100,1150,1125,1195,1200,1225,1200,1200,1200
"Newark","NJ","New York","Essex",66,,,,,,,,,,,,,,1200,1225,1297.5,1225,1150,1112.5,1150,1100,1150,1100,1100,1150,1100,1150,1200,1150,1200,1200,1200,1200,1200,1200,1137.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1225,1250,1250,1297.5,1275,1300,1300,1300,1300,1300,1300,1300,1300,1287.5,1300,1300,1300,1300,1300,1300,1300,1312.5,1300,1300,1300,1300,1350,1362.5,1300,1350,1350,1375,1400,1450,1450,1400,1445
"Tallahassee","FL","Tallahassee","Leon",67,,,,,,,,,,,,,,,,,,,,1050,1000,1000,1000,1050,1050,1050,1100,1050,1050,1000,995,1000,975,950,995,950,950,997.5,1000,1000,1000,997.5,1000,995,995,975,925,995,1000,1050,1050,1050,1100,1050,1050,1050,1025,1050,1020,1040,1040,1095,1100,1100,1095,1100,1095,1000,1000,1000,1000,1000,1037.5,1100,1150,1100,1100,1095,1050,1100,1050,1100,1100,1100,1150,1200,1199,1200,1125,1100,1100,1150
"Stockton","CA","Stockton","San Joaquin",68,,,,,,,,,,,,,,,1195,1195,1200,1195,1195,1195,1195,1195,1195,1195,1100,1100,1150,1195,1200,1150,1100,1150,1150,1100,1100,1100,1150,1150,1150,1150,1195,1200,1195,1150,1200,1200,1150,1150,1150,1150,1195,1175,1200,1250,1275,1295,1250,1245,1250,1245,1250,1250,1275,1300,1300,1300,1350,1300,1300,1295,1300,1295,1295,1350,1295,1390,1375,1300,1395,1350,1382.5,1395,1392.5,1350,1382.5,1400,1450,1450,1450,1450,1450,1500
"Plano","TX","Dallas-Fort Worth","Collin",69,,,,,,,,,,,,,,,1600,1670,1695,1695,1650,1650,1650,1650,1595,1600,1650,1650,1600,1500,1600,1650,1695,1637.5,1685,1650,1685,1600,1600,1600,1600,1600,1700,1762.5,1750,1750,1662.5,1675,1695,1725,1775,1700,1745,1700,1795,1850,1875,1895,1850,1800,1825,1850,1825,1895,1884.5,1900,1895,1900,1950,1950,1925,1899,1895,1850,1895,1900,1900,1900,1950,1995,1982.5,1925,1925,1945,1950,1950,1950,1900,1930,1950,1995,2000,2000,1995
"Buffalo","NY","Buffalo","Erie",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,850,925,912.5,900,1000,998,1050,999.5,950,975,1000
"Chandler","AZ","Phoenix","Maricopa",71,,,1475,1350,1250,1390,1325,1382.5,1395,1425,1495,1399,1395,1350,1350,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1395,1349.5,1305,1347.5,1295,1295,1345,1350,1350,1350,1350,1350,1350,1350,1370,1350,1365,1395,1350,1350,1350,1350,1400,1400,1399,1412.5,1450,1425,1425,1400,1450,1450,1450,1495,1450,1495,1475,1495,1495,1450,1450,1495,1498,1495,1500,1550,1525,1500,1500,1498,1495,1477,1495,1450,1499,1550,1550,1595,1595,1595,1597,1595
"Louisville","KY","Louisville/Jefferson County","Jefferson",72,,,,,,,,,,,,,,,,,,,795,825,725,735,700,735,675,700,675,725,750,700,700,750,715,725,799,795,795,785,787.5,795,800,775,795,800,795,800,795,799,750,750,775,775,825,800,850,849.5,849,825,812.5,800,800,800,850,850,890,875,850,875,850,849,850,849,850,849.5,850,850,895,875,900,900,899,875,900,895,900,925,950,981,982.5,995,972.5,950
"Henderson","NV","Las Vegas","Clark",73,,,,,,,,1250,1337.5,1285,1200,1100,1250,1295,1282.5,1295,1397,1395,1350,1350,1350,1300,1325,1350,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1300,1345,1350,1350,1350,1395,1395,1395,1395,1395,1395,1375,1375,1350,1350,1400,1400,1400,1400,1395,1395,1395,1400,1425,1425,1450,1495,1500,1495,1500,1500,1500,1495,1475,1450,1450,1495,1500,1550,1500,1550,1450,1500,1450,1495,1463,1450,1450,1500,1595,1600,1600,1600,1600,1610
"Modesto","CA","Modesto","Stanislaus",74,,,,,,,,,,,,,1045,1045,1050,1075,1050,1095,1075,1050,1075,1095,1097.5,1075,1050,1080,1050,1045,1050,1095,1095,1095,1050,1095,1095,1050,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1095,1100,1175,1145,1135,1150,1150,1100,1150,1195,1224.5,1195,1195,1195,1250,1249,1200,1250,1217.5,1297.5,1300,1350,1350,1250,1250,1272.5,1280,1300,1312.5,1300,1300,1307.5,1300,1297.5,1350,1400,1400,1450,1462.5,1495,1495,1495
"Mobile","AL","Mobile","Mobile",75,,,,875,850,875,950,995,825,800,804,810,837.5,800,850,900,925,925,887.5,925,900,890,890,900,900,900,900,750,750,775,750,750,750,750,795,750,750,750,750,750,750,750,750,750,817,800,750,814,750,750,750,750,850,850,850,800,800,850,800,830,800,800,850,875,900,900,875,895,850,875,850,850,850,850,850,900,875,950,950,900,850,879,895,862.5,875,900,900,950,950,975,975,925
"Jersey City","NJ","New York","Hudson",76,,1462.5,1537.5,1600,1525,1550,1500,1450,1550,1650,1500,1625,1600,1600,1600,1500,1500,1500,1500,1487.5,1450,1400,1400,1500,1495,1495,1500,1600,1600,1525,1600,1700,1750,1750,1700,1600,1580,1580,1580,1600,1600,1600,1595,1750,1800,1800,1722.5,1750,1750,1700,1640,1600,1700,1700,1700,1700,1600,1600,1700,1750,1750,1750,1800,1800,1800,1850,1977.5,2000,2000,1977.5,1800,1800,1800,1800,1850,1800,1850,2000,1900,1898,1997.5,1700,1900,1900,1800,1850,1950,1980,1950,1995,1999,1995
"Lubbock","TX","Lubbock","Lubbock",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1090,1037.5,1100,995,995,900,950,995,995,1000,1000,1000,995,995,995,1100,1100,1095,1075,1000,1000,1150,1200,1200,1195,1200,1195,1162.5,1100,1100,1100,1100,1050,1075,1100,1195,1100,1100,1100,1100,1050,1050,1050,1090,1140,1180,1200,1200,1200,1200,1195,1125
"Glendale","AZ","Phoenix","Maricopa",78,,,1100,1137.5,1275,1195,1099,1000,999,999,1072.5,1099,1075,1050,1062.5,1100,1100,1100,1100,1095,1095,1050,1037.5,995,999,999,1050,1050,1075,1075,1095,1050,1050,1050,1000,1000,1050,1050,1050,1050,1095,1095,1095,1050,1095,1100,1095,1075,1050,1050,1050,1079,1150,1150,1150,1175,1195,1175,1190,1195,1195,1195,1195,1200,1250,1200,1195,1195,1195,1195,1200,1200,1200,1250,1295,1295,1250,1295,1250,1260,1200,1247,1200,1195,1239,1250,1350,1350,1350,1371,1350,1322.5
"Durham","NC","Durham","Durham",79,,,,,1225,1325,1350,1300,1200,1195,1187.5,1200,1100,1165,1187.5,1200,1150,1197.5,1200,1200,1195,1100,1000,1000,1017.5,1000,1037.5,1050,1020,1075,1100,1072,1050,1064.5,1030,1000,1000,925,975,1100,1150,1100,1100,1150,1200,1200,1150,1195,1200,1195,1195,1195,1285,1295,1275,1300,1300,1295,1295,1295,1295,1300,1330,1350,1395,1375,1395,1300,1295,1287.5,1295,1250,1275,1295,1337.5,1350,1350,1325,1350,1395,1300,1350,1300,1250,1350,1395,1400,1425,1450,1450,1450,1425
"Orlando","FL","Orlando","Orange",80,,,1400,1300,1300,1250,1295,1225,1200,1199.5,1250,1199.5,1200,1195,1200,1200,1230,1250,1266,1250,1250,1250,1200,1200,1200,1200,1250,1250,1250,1290,1295,1250,1250,1250,1200,1200,1200,1200,1250,1295,1349,1345,1350,1350,1300,1300,1295,1297,1300,1299,1300,1300,1350,1395,1395,1390,1350,1350,1350,1350,1375,1395,1400,1400,1395,1450,1450,1441,1400,1400,1400,1400,1425,1425,1450,1450,1475,1495,1495,1495,1425,1450,1450,1450,1495,1500,1500,1575,1595,1595,1600,1595
"Norfolk","VA","Virginia Beach","Norfolk City",81,,1272.5,1275,1300,1325,1400,1350,1300,1295,1295,1250,1325,1300,1300,1300,1300,1295,1295,1295,1300,1277.5,1250,1250,1250,1250,1200,1225,1275,1295,1250,1295,1300,1295,1225,1200,1200,1250,1250,1250,1295,1255,1295,1295,1300,1260,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1295,1295,1295,1250,1250,1300,1300,1300,1350,1300,1300,1350,1250,1300,1250,1300,1295,1300,1300,1350,1350,1350,1350,1380
"Saint Petersburg","FL","Tampa","Pinellas",82,,,,,,,,,,,,,,1095,1050,1100,1100,1100,1085,1050,1000,1000,1000,1025,995,995,1100,1050,1050,1050,1000,1000,1000,995,1050,1000,1000,1000,1000,1000,1050,1050,1050,1050,1025,1075,1000,1050,1050,1095,1095,1099.5,1100,1125,1150,1125,1137.5,1175,1150,1150,1110,1100,1195,1200,1225,1200,1275,1295,1200,1200,1200,1200,1200,1200,1275,1300,1295,1250,1295,1250,1250,1200,1250,1200,1300.5,1350,1350,1375,1399.5,1384,1395,1395
"Pensacola","FL","Pensacola","Escambia",83,,,795,750,772.5,750,785,825,895,885,862.5,800,850,800,825,825,825,800,800,825,800,795,800,800,825,825,800,825,850,845,825,850,825,800,825,825,850,845,850,850,847.5,850,850,875,850,875,850,875,875,875,875,895,895,895,897.5,925,925,950,950,950,925,900,900,950,945,950,992.5,950,950,950,950,950,900,895,995,975,950,950,995,975,950,950,995,950,950,985,995,995,995,995,1000,1035
"Fort Wayne","IN","Fort Wayne","Allen",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,900,850,750,747.5,700,650,650,625,615,600,625,630,660,600,600,595,600,600,612,625,650,625,600,599,625,599,585,595,595,580,600,607.5,625,645,625,625,650,625,650,650,640,652.5,650,650,625,645,675,625,599,650,637.5,615,595,622.5,645,650,660,675,660
"Greensboro","NC",,"Guilford",85,,,,,,,,,,,,,850,850,850,850,922.5,945,785,747,787.5,900,850,900,899,812.5,800,875,850,850,875,795,850,850,850,850,850,795,850,885,900,912.5,950,985,1000,995,950,900,900,900,925,925,900,925,899,925,900,950,935,950,950,950,995,1100,1095,1050,1015,975,995,990,950,950,925,895,975,1077.5,1050,1050,975,1000,900,950,995,925,1000,999,1045,1050,1075,1100,1054.5,1100
"Lincoln","NE","Lincoln","Lancaster",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,995,1025,1100,1000,1000,1000,1000,1000,1000,995,995,1090,1200,1200,1200,1200,1195,1195,1150,1110,1050,1095,1050,1200,1175,1200,1195,1200,1200,1100,1100,1100,1150,1125,1150,1200,1250,1257.5,1250,1200,1200,1200
"San Bernardino","CA","Riverside","San Bernardino",87,,,,,,,,,,,,,1350,1300,1322.5,1225,1200,1295,1250,1295,1250,1280,1262.5,1200,1200,1195,1195,1255,1200,1295,1300,1347,1350,1300,1349.5,1360,1375,1350,1347,1350,1387.5,1299,1299.5,1395,1400,1399,1325,1300,1300,1300,1300,1300,1362.5,1379,1395,1400,1395,1377,1375,1350,1350,1300,1375,1395,1400,1400,1395,1385,1350,1399,1400,1395,1395,1450,1424.5,1449.5,1395,1395,1469,1450,1450,1397,1400,1397,1475,1495,1500,1500,1575,1595,1595,1600
"Corona","CA","Riverside","Riverside",88,,,,,,,,,,,,,2000,2000,1982.5,2075,2200,2150,2000,2100,2072.5,2100,2100,2100,1985,1995,2100,2100,2095,2100,2195,2095,2000,1990,1850,1880,1962.5,1950,1925,1975,2000,2000,2150,2095,2195,2195,2100,2125,2200,2150,2100,2100,2195,2200,2200,2200,2200,2250,2199.5,2195,2150,2195,2195,2205,2197.5,2225,2250,2300,2300,2315,2385,2400,2390,2300,2375,2300,2295,2300,2300,2200,2300,2400,2295,2283.5,2300,2350,2450,2450,2435,2500,2450,2400
"Chula Vista","CA","San Diego","San Diego",89,,,,,,,,,,,,,2600,2650,2500,2400,2600,2400,2440,2385,2177.5,2400,2395,2395,2250,2100,2100,2200,2163,2100,2220,2200,2145,2075,1950,2000,2125,2195,2200,2272.5,2400,2350,2400,2400,2400,2395,2300,2395,2300,2300,2300,2300,2397.5,2295,2400,2500,2450,2450,2472.5,2450,2495,2450,2462.5,2400,2487,2450,2485,2395,2350,2397.5,2397.5,2495,2525,2500,2497,2450,2475,2499,2600,2500,2575,2600,2500,2500,2495,2500,2600,2695,2600,2600,2600,2650
"Chesapeake","VA","Virginia Beach","Chesapeake City",90,,,1500,1500,1650,1695,1597.5,1650,1600,1672.5,1675,1797,1595,1595,1595,1700,1795,1795,1750,1720,1695,1650,1600,1595,1595,1600,1695,1750,1795,1795,1650,1595,1595,1550,1595,1595,1595,1595,1595,1595,1700,1700,1650,1650,1625,1600,1595,1600,1595,1497.5,1500,1550,1750,1795,1795,1750,1700,1650,1695,1700,1700,1650,1650,1695,1750,1800,1750,1685,1650,1612.5,1595,1575,1600,1650,1685,1650,1662.5,1650,1695,1750,1650,1550,1650,1595,1600,1595,1600,1650,1695,1700,1722.5,1650
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1431,1495,1662.5,1700,1650,1650,1650,1699,1650,1700,1800,1700,1850,1750,1724.5,1749.5,1800,1925,1800,1850,2000,2100,2000,1800,1800,1800,1825,1800,1875,1860,1900,1950,2000,1972.5,2075,1900,2200,2100,2137.5,2100,2197.5,2190,1900,2000,2150,2150,2112.5,2125,2025,2100,2150,2100,2100,2050,2040,2100,2100
"Madison","WI","Madison","Dane",92,,,,,,,,,,,,,,,,,,,,,1200,1295,1480,1500,1500,1395,1495,1325,1265,1349.5,1350,1395,1245,1325,1410,1472.5,1345,1365,1397,1375,1375,1422.5,1495,1299.5,1325,1477.5,1600,1450,1395,1395,1395,1395,1395,1347.5,1395,1495,1450,1500,1529.5,1400,1395,1415,1495,1585,1650,1575,1539.5,1525,1590,1600,1625,1495,1495,1550,1400,1477.5,1500,1495,1595,1550,1495,1625,1645,1450,1600,1600,1625,1570,1650,1575,1595,1599
"Garland","TX","Dallas-Fort Worth","Dallas",93,,,,,,,,,,,,,,1100,1100,1147.5,1172.5,1195,1195,1100,1100,1095,1095,1095,1095,1095,1100,1100,1140,1176.5,1150,1195,1185,1195,1100,1150,1195,1195,1195,1150,1170,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1295,1295,1275,1295,1300,1300,1300,1350,1300,1295,1325,1300,1350,1350,1350,1350,1347.5,1300,1312.5,1375,1375,1400,1400,1400,1375,1427.5,1450,1395,1397.5,1450,1450,1470,1457.5,1497.5,1495,1550,1500
"Fontana","CA","Riverside","San Bernardino",94,,,,,,,,,,,,,1697.5,1750,1950,1895,1875,1800,1897.5,1900,1885,1900,1850,1849.5,1824.5,1800,1764.5,1700,1750,1795,1800,1795,1797.5,1800,1800,1799.5,1800,1800,1850,1850,1800,1800,1800,1800,1800,1850,1850,1895,1895,1850,1850,1870,1950,1912.5,1950,1950,1950,1959.5,1950,1950,1950,1950,1950,1979,2000,2039.5,2000,1979.5,1995,2000,1963,1975,2000,2025,2015.5,2000,2000,1975,2127,2050,2025,2100,1950,1987,2100,2100,2195,2200,2200,2200,2200,2200
"Fort Myers","FL","Fort Myers","Lee",95,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1200,1200,1200,1250,1200,1199,1167,1135,1200,1195,1195,1300,1397,1400,1362.5,1399,1450,1350,1375,1450,1500,1500,1400,1375,1350,1350,1500,1600,1637.5,1495,1500,1500,1575,1550,1542.5,1650,1650,1750,1650,1700,1650,1650,1645,1600,1625,1600,1600,1650,1700,1795,1600,1750,1685,1592.5,1410,1500,1700,1499.5,1500,1575,1700,1700,1700,1749,1700,1749
"North Las Vegas","NV","Las Vegas","Clark",96,,,,,,,1150,1150,1195,1124.5,1095,1124.5,1100,1100,1150,1150,1150,1150,1150,1150,1150,1100,1100,1100,1095,1095,1095,1100,1150,1125,1100,1100,1100,1100,1095,1095,1095,1100,1099,1100,1100,1100,1100,1150,1150,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1160,1150,1150,1145,1150,1150,1150,1195,1195,1195,1180,1195,1195,1195,1195,1195,1195,1195,1200,1197,1200,1200,1250,1195,1249,1200,1199.5,1200,1200,1250,1250,1270,1295,1295,1295,1325,1300
"Lawrenceville","GA","Atlanta","Gwinnett",97,,1095,1100,1150,1150,1250,1200,1195,1200,1200,1200,1200,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1175,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1247,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1299.5,1300,1295,1274,1279,1300,1295,1298,1297.5,1316,1347,1330,1350,1325,1350,1350,1328,1325,1350,1369,1399,1420,1450,1450,1429,1445,1400
"Fremont","CA","San Francisco","Alameda",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3200,3172.5,3200,3197.5,3165,3100,3150,3200,3200,3300,3300,3300,3350,3300,3300,3200,3200,3250,3200,3370,3400,3397.5,3400,3400,3425,3400
"Fayetteville","NC","Fayetteville","Cumberland",99,,,,,,,,,,,,,,820,850,875,895,900,900,850,850,850,850,850,875,850,840,850,865,875,895,825,795,775,800,795,800,797.5,850,850,900,895,925,925,900,900,895,895,875,895,860.5,825,875,900,900,897.5,850,850,895,842.5,900,875,850,825,850,895,875,862.5,850,825,800,825,775,850,850,900,900,895,900,900,900,900,900,900,875,850,900,850,900,950,900,900
"Springfield","MO","Springfield","Greene",100,,,,,,,,,,,,,650,650,715,750,750,750,750,750,745,700,695,650,600,625,675,675,695,695,695,737.5,697.5,695,695,700,700,650,600,625,650,695,695,695,695,695,695,597.5,600,625,650,650,650,695,725,695,725,695,650,650,675,695,695,650,695,650,625,650,650,650,600,600,600,635,649.5,645,750,750,700,747.5,695,650,650,750,675,650,653,675,650,675,695,700
"Arlington","VA","Washington","Arlington",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3100,3000,2962.5,3100,3097,3000,2900,2985,2950,2995,3400,3500,3200,3100,2975,2950,2950,2975,2900,2950,2925,2950,3150,3200,3150,3100,3000,2995,2900,2800,2950,2950,2962.5,3200,3097.5,3300,3300,3000,3200,2950,3200,3000,3200,3125,3100,3200,3300,3400,3397.5,3300
"Irving","TX","Dallas-Fort Worth","Dallas",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1775,1800,1800,1795,1650,1650,1725,1750,1795,1750,1875,1750,1950,2050,1995,2050,1800,1750,1800,1800,1800,2000,2100,2197.5,2000,1985,1899,1849.5,1750,1887.5,1837.5,1750,1600,1800,1825,2097.5,2190,2190,2200,2225
"Gilbert","AZ","Phoenix","Maricopa",103,,,,1350,1295,1295,1324.5,1395,1300,1395,1395,1395,1395,1300,1300,1325,1295,1312.5,1295,1295,1295,1295,1280,1275,1295,1295,1295,1295,1300,1325,1350,1300,1300,1300,1300,1300,1300,1299,1300,1300,1299,1300,1300,1300,1300,1300,1300,1325,1300,1300,1295,1300,1350,1350,1350,1350,1350,1375,1375,1350,1350,1350,1395,1395,1400,1395,1395,1395,1395,1395,1400,1400,1400,1400,1450,1450,1450,1495,1450,1450,1409.5,1450,1425,1400,1495,1480,1495,1500,1500,1500,1500,1500
"Scottsdale","AZ","Phoenix","Maricopa",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2550,2750,2600,2600,2850,2450,2700,2500,2700,2700,2600,2600,2600,2595
"Rochester","NY","Rochester","Monroe",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,970,950,975,850,850,875,850,875,895,900,912.5,995,900,900,950,900,925,900,1022.5,1100,1037.5,1095,997.5,975,905,850,895,875,895,925,925,925,900,975,900,1050,972.5,950,950,975,925,950,995,1095,1025,1025,1000,1100,1100
