"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Stamford","CT","Stamford","Fairfield",110,,,,,,,,,1800,1800,1812.5,1800,1850,1800,1850,1815,1850,1900,1800,1750,1800,1812.5,1925,1925,1975,1800,1800,1800,1800,1800,1800,1812.5,1800,1797.5,1797.5,1800,1795,1825,1900,1950,1900,1900,1975,2050,2050,1962.5,2000,1950,1950,1875,1875,1950,1895,1937.5,2100,2100,1954,1950,2100,1937.5,1900,1950,1950,2050,1950,1970,1950,2000,1950,1937.5,1900,1950,1950,1950,2075,2150,2250,1950,2000,2100,2100,1965,2200,1950,1950,1897,1900,1895,1897.5,1950,2000
"Savannah","GA","Savannah","Chatham",111,,,,,,,,,,,,,,,1100,973,975,975,987.5,1100,1100,1100,1050,1010,1000,1000,1000,1000,962.5,980,992,1100,1050,1050,1075,1075,1000,1000,1125,1150,1150,1080,996.5,1050,1072.5,1100,1100,1100,1100,1125,1150,1162.5,1220,1200,1150,1100,1100,1140,1150,1175,1200,1187.5,1197.5,1235,1275,1250,1175,1200,1150,1125,1150,1162.5,1175,1175,1200,1250,1200,1200,1220,1200,1150,1195,1200,1200,1175,1200,1300,1275,1350,1400,1375
"Sterling Heights","MI","Detroit","Macomb",112,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1075,1050,1037.5,1100,1100,1160,1200,1150,1100,1187.5,1150,1185,1137.5,1100,1100,1075,1100,1125,1025,1100,1100,1100,1075,1137.5,1150,1195,1150,1137.5,1200,1200,1150,1150,1125,1100,1100,1195,1200,1195,1197.5,1200,1172.5,1150,1150,1150,1200,1200,1150,1195,1200,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250
"Santa Clara","CA","San Jose","Santa Clara",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2862.5,2800,2850,2890,2875,2995,3025.5,3000,2951,2995,2850,2625,2850,2850,2995,2795,2850,2700,2697.5,2980,2950,2925,2950,3000,2980,2992,3000,2950
"Falls Church","VA","Washington","Fairfax",114,,,,,,,,,,1550,1575,1600,1600,1650,1625,1850,1700,1700,1715,1800,1795,1925,1950,1750,1707.5,1650,1800,1950,1950,1850,1850,1725,1700,1895,1800,1750,1750,1862.5,1850,1800,1800,1850,1795,1750,1795,1800,1800,1750,1750,1750,1800,1850,1840,1850,1850,1799.5,1800,1800,1800,1795,1795,1750,1750,1825,1850,1895,1850,1800,1800,1855,1800,1800,1795,1800,1795,1750,1862.5,1895,1995,1885,1750,1800,1800,1750,1800,1900,1850,1900,1892.5,1862.5,1800
"Frederick","MD","Washington","Frederick",115,,,,,,,,,,,,1425,1550,1575,1585,1574.5,1550,1500,1412.5,1525,1400,1400,1450,1462.5,1400,1472.5,1495,1495,1500,1500,1550,1500,1575,1500,1600,1562.5,1500,1500,1500,1550,1595,1595,1500,1450,1450,1450,1500,1522.5,1550,1547.5,1500,1550,1600,1600,1600,1600,1550,1575,1550,1595,1550,1550,1550,1600,1650,1650,1550,1550,1525,1500,1550,1550,1500,1500,1500,1600,1495,1550,1650,1600,1550,1525,1600,1500,1600,1595,1625,1650,1650,1650,1595
"Waterbury","CT","New Haven","New Haven",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,912.5,950,950,975,975,975,985,980,992.5,1000,975,975,950,962.5,975,962.5,950,925,900,962.5,937.5,925,925,950,975,1000,950,987.5,950,900,975,937.5,925,975,900,975,950,950,975,1000,985,975,950
"Murrieta","CA","Riverside","Riverside",117,,,,,,,,,,,,,,,,,,,1275,1295,1312.5,1300,1322.5,1250,1250,1285,1300,1200,1250,1275,1297.5,1300,1325,1395,1372.5,1337.5,1325,1350,1395,1350,1325,1350,1325,1325,1325,1350,1350,1362.5,1350,1350,1350,1350,1285,1350,1399,1395,1350,1395,1399,1400,1395,1337.5,1372,1450,1450,1457,1485,1475,1450,1495,1450,1450,1412.5,1475,1475,1389,1450,1450,1475,1450,1450,1450,1475,1450,1475,1525,1599,1560,1599,1580,1585
"Ann Arbor","MI","Ann Arbor","Washtenaw",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1500,1400,1445,1475,1475,1500,1525,1600,1600,1600,1650,1650,1445,1450,1600,1500,1500,1522.5,1600,1700,1600,1600,1500,1550,1475,1500,1500,1600,1550,1550,1600,1600,1650,1600,1600,1550,1500,1622.5,1875,1825,1700,1695,1750,1700,1700,1700
"Cambridge","MA","Boston","Middlesex",119,,,,,,,,,,,,,,,,2200,2200,2400,2400,2500,2500,2400,2400,2500,2500,2500,2500,2400,2600,2500,2500,2615,2900,2800,2752.5,2700,2800,2857,2800,2671.5,2600,2682.5,2700,2600,2873,2800,2773.5,2756.5,2750,2750,2700,2800,2700,2650,2650,2700,2700,2800,2750,2700,2775,2750,2775,2700,2750,2775,2756.5,2775,2700,2700,2772,2750,2700,2772,2800,2800,2800,2800,2850,2800,2826.5,2850,2850,2800,2800,2800,2883.5,2873,2900,2850,2800
"College Station","TX","College Station","Brazos",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1400,1475,1350,1450,1495,1450,1400,1400,1350,1250,1197.5
"Springfield","VA","Washington","Fairfax",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1950,1975,2025,1895,1900,2025,2000,1992.5,1897.5,1875,1945,1999.5,1985,1895,1900,1995,1900,1925,1900,1920,1990,2000,1995,1972.5,1950,2000,2000,1999,2000,2000,1995,1900,1997,2000,2100,2100,2025,2000,2000,2000,1950,2099,1995,2100,2100,1995,2100,2125,2100,2050,2197.5,2050,2100,2100,2100,2100,2100,2197.5,2196,2200,2197.5,2100
"Wilmington","NC","Wilmington","New Hanover",122,,,,,,,,,,,,,900,900,899.5,899,912,850,850,850,775,812.5,797.5,800,850,825,875,950,950,900,950,962.5,975,1000,950,975,960,925,950,925,925,907.5,850,950,1000,1012.5,995,1000,995,975,925,895,895,937.5,950,875,850,950,950,1050,997.5,1000,982.5,950,950,950,995,1050,1025,950,950,950,975,962.5,980,950,922.5,1000,875,975,1050,975,982.5,995,995,975,995,1012.5,1050,1050,1100
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",123,,,,,,,,,,,1225,1100,1200,1200,1200,1200,1250,1250,1250,1300,1350,1350,1300,1300,1300,1300,1300,1275,1300,1275,1350,1400,1500,1350,1350,1300,1250,1250,1250,1300,1275,1285,1250,1300,1350,1300,1300,1300,1275,1200,1200,1262.5,1299,1270,1300,1300,1292.5,1300,1300,1350,1300,1300,1350,1350,1395,1395,1400,1400,1350,1350,1395,1375,1350,1350,1400,1350,1385,1400,1400,1450,1499,1500,1400,1400,1400,1490,1499,1450,1462.5,1500,1500
"Carlsbad","CA","San Diego","San Diego",124,,,,,,,,,,,,1875,1997.5,1997.5,2050,2147.5,2000,1950,1950,1995,1995,1995,1825,1859,1925,1962.5,1950,1950,1997.5,1925,1900,1962.5,2022.5,2150,2100,2000,1995,1900,2100,2095,2125,2150,2015,2200,2150,2250,2385,2250,2210,2200,2200,2295,2350,2400,2400,2497.5,2395,2425,2600,2495,2595,2600,2500,2500,2400,2450,2375,2300,2300,2295,2300,2400,2400,2350,2350,2600,2450,2595,2525,2500,2350,2425,2447.5,2400,2495,2500,2550,2600,2600,2600,2797.5
"Lewisville","TX","Dallas-Fort Worth","Denton",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1077.5,1268,1250,1250,1259,1281.5,1295,1295,1295,1295,1295,1440,1295,1285,1295,1335,1268,1350,1350,1395,1375,1375,1430,1475,1430,1440,1450,1350,1415,1375,1295,1375,1297.5,1350,1322.5,1335,1297.5,1387.5,1524.5,1375,1500,1599,1495,1572.5,1599,1599,1550,1675
"Saint Augustine","FL","Jacksonville","Saint Johns",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1395,1250,1395,1312.5,1375,1350,1325,1225,1275,1250,1285,1300,1275,1287,1250,1250,1275,1400
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",127,,,,,,,,1300,1250,1250,1250,1295,1295,1300,1300,1300,1250,1249,1200,1200,1200,1200,1150,1175,1200,1200,1200,1150,1200,1200,1195,1189,1199,1100,1100,1150,1190,1200,1200,1200,1200,1250,1200,1250,1400,1312.5,1450,1350,1300,1300,1300,1300,1325,1350,1350,1395,1325,1300,1325,1325,1300,1325,1385,1395,1400,1500,1475,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1550,1550,1550,1595,1600,1600,1650
"Sandy Springs","GA","Atlanta","Fulton",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,1100,1100,1000,1000,1000,1100,1100,1050,1100,1150,1028,1050,1050,1000,1031,1000,1000,1100,1075,1100,1100,1100,1150,1100,1100,1150,1150,1200,1150,1250,1240,1250,1250,1317,1270,1250,1303,1300,1295,1240,1250,1333.5,1299.5,1295,1300,1400,1272.5,1300,1333.5,1250,1333.5,1250,1392.5,1395,1295,1310,1303,1400,1400,1397.5,1400,1475
"Davie","FL","Miami-Fort Lauderdale","Broward",129,,,,,,,,,,1200,1200,1100,1100,1150,1150,1175,1200,1200,1200,1200,1175,1195,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1275,1300,1337.5,1300,1350,1350,1362.5,1375,1350,1350,1400,1400,1375,1350,1350,1350,1450,1400,1400,1400,1325,1362.5,1400,1350,1425,1400,1400,1400,1400,1400,1450,1400
"Columbia","MD","Baltimore","Howard",130,,,,,,,,,,,,,,,,,1600,1485,1550,1500,1612.5,1500,1450,1450,1425,1400,1400,1500,1525,1550,1724.5,1725,1589,1500,1589,1500,1450,1479.5,1525,1400,1450,1500,1600,1550,1500,1572.5,1537.5,1530,1500,1500,1500,1495,1650,1600,1700,1700,1647.5,1700,1625,1600,1595,1550,1600,1600,1600,1600,1600,1600,1597.5,1550,1600,1597.5,1590,1500,1500,1700,1600,1600,1600,1650,1600,1647.5,1600,1545,1597.5,1600,1600,1600,1550,1600,1600
"Newton","MA","Boston","Middlesex",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2400,2225,2250,2400,2200,2300,2350,2300,2250,2200,2400,2460,2492.5,2400,2400,2435,2400,2450,2400,2435,2417.5,2435,2412.5,2400,2337.5,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2485,2485,2500,2500,2375,2400,2500,2400,2500,2500,2500,2550,2550,2600,2500
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",132,,,,,,,,,,,,,1785,1875,1870,1975,2100,2000,2100,2100,2000,1995,1995,1999,2000,1950,1795,1987.5,1845,1800,1872.5,2000,1950,1900,1875,1850,1900,1900,2095,2100,1985,1950,1700,2000,1950,2050,2025,1995,1950,2100,1999,2100,2000,2200,1972.5,2147.5,2200,1950,1995,2250,2200,1972.5,1950,2025,2000,2195,1972.5,2100,2200,2200,2300,2200,2250,2000,2195,2100,2225,2150,1995,2095,2095,2200,2050,2250,2250,2350,2350,2350,2400,2400,2400
"Riverview","FL","Tampa","Hillsborough",133,,,,,,,,,,,,,1097.5,1000,995,995,975,1000,1063,1050,1050,1000,1000,1000,1000,1000,1050,1050,1050,1050,1097.5,1100,1097.5,1100,1075,1050,1050,1062.5,1095,1100,1200,1250,1350,1200,1095,1095,1112.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1100,1150,1200,1200,1195,1250,1200,1200,1200,1200,1187.5,1200,1195,1237.5,1200,1250,1297.5,1200,1250,1250,1250,1275,1250,1250,1250,1295,1295
"Annapolis","MD","Baltimore","Anne Arundel",134,,,,,,,,,,,,1850,1850,1737.5,1775,1800,1775,1775,1870,1600,1700,1600,1600,1625,1675,1675,1850,1862.5,1695,1697.5,1695,1850,1850,1795,1687.5,1700,1650,1695,1695,1686,1675,1695,1750,1800,1700,1697,1724.5,1695,1649,1650,1650,1850,1762.5,1900,2100,2095,1997.5,1700,1772.5,1795,1695,1700,1700,1800,1900,1900,1700,1750,1700,1700,1725,1695,1675,1772.5,1800,1900,1725,1800,1800,1687.5,1775,1750,1650,1712.5,1700,1700,1800,1750,1800,1758,1750
"Plantation","FL","Miami-Fort Lauderdale","Broward",135,,,,,,,,,,1050,1000,1100,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1276,1250,1250,1225,1250,1250,1250,1250,1221,1250,1279.5,1250,1277.5,1275,1250,1300,1300,1300,1300,1295,1250,1250,1250,1250,1275,1275,1290,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1350,1350,1375,1362.5,1350,1350,1350,1362.5,1399,1375,1380,1400,1400,1399,1400,1350,1400,1400,1370,1395,1376,1397.5,1400,1375,1375,1375,1400,1450,1450,1470
"Sunrise","FL","Miami-Fort Lauderdale","Broward",136,,,,,,,,1000,972.5,1025,1050,1150,1100,1100,1150,1200,1245,1200,1250,1200,1200,1150,1150,1150,1150,1150,1100,1100,1150,1137.5,1150,1100,1125,1150,1150,1150,1150,1150,1200,1323.5,1307.5,1250,1250,1200,1150,1150,1162.5,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1299,1262.5,1250,1300,1300,1302,1350,1350,1350,1350,1300,1300,1350,1350,1350,1375,1350,1350,1462.5,1400,1400,1400,1350,1350,1400,1350,1350,1350,1350,1385,1392.5,1400,1395,1425
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",137,2200,2000,2000,1950,1950,1850,2100,2200,2200,2200,2200,2000,1900,1850,1900,1950,1850,1900,1975,1970,2000,2000,2000,2000,2000,2000,2150,2200,2200,2100,2000,2000,2000,2000,2100,2200,2200,2300,2300,2300,2300,2250,2200,2250,2200,2250,2300,2300,2300,2300,2200,2225,2200,2250,2250,2200,2200,2300,2200,2250,2350,2350,2495,2500,2500,2500,2400,2300,2300,2400,2495,2500,2500,2500,2400,2400,2300,2300,2100,2150,2100,2250,2050,2050,2150,2200,2200,2200,2200,2200,2250
"Herndon","VA","Washington","Fairfax",138,,,,,,,,,,,,,1650,1625,1650,1630,1750,1775,1772.5,1800,1800,1800,1662.5,1687.5,1850,1875,1825,1800,1950,1875,1762.5,1895,1800,1887.5,1752.5,1700,1700,1700,1862.5,1768,1850,1950,1800,1850,1800,1800,1775,1825,1800,1850,1875,1900,1897.5,1900,1795,1849.5,1825,1850,1800,1825,1900,1975,1950,1975,1990,1900,1950,1872.5,1800,1800,1845,1850,1850,1825,1750,1897.5,2000,2030,2000,1925,1950,1900,1900,1900,1900,1910,1950,1997.5,2050,2075,2000
"Bowie","MD","Washington","Prince Georges",139,,,,,,,,,,,,,,,,1875,1862.5,1895,1825,1797.5,1847.5,1750,1750,1800,1800,1725,1800,1845,1725,1700,1750,1737.5,1687.5,1800,1800,1650,1825,1900,1850,1850,1950,1897.5,1796.5,1800,1850,1800,1750,1700,1799.5,1795,1790,1749,1700,1750,1770,1750,1750,1799.5,1798.5,1765,1780,1762.5,1740,1762.5,1712.5,1795,1799,1750,1800,1750,1700,1650,1787.5,1755,1800,1800,1675,1750,1862.5,1800,1800,1750,1750,1797.5,1800,1850,1925,1900,1872.5,1950,1862.5
"Boulder","CO","Boulder","Boulder",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1725,1737.5,1725,1650,1622.5,1695,1695,1650,1500,1500,1495,1597.5,1650,1600,1460,1550,1600,1600,1585,1595,1550,1575,1597.5,1650,1750,1700,1700,1695,1700,1700,1657.5,1550,1600,1700,1750,1750,1850,1721,1695,1792.5,1750,1800,1850,1800,1750,1662.5,1712.5,1650,1650,1700,1650,1700,1737.5,1700,1695,1650,1650,1650,1650
"Norwalk","CT","Stamford","Fairfield",141,,,,,,,,,,1650,1700,1725,1695,1587.5,1525,1675,1747.5,1625,1687.5,1750,1750,1650,1800,1850,1750,1837.5,1900,1725,1675,1800,1795,1750,1700,1772.5,1850,1900,1800,1800,1800,1775,1750,1750,1812.5,1800,1837.5,1825,1800,1800,1850,1825,1800,1700,1750,1850,1887.5,1925,1900,1950,1950,1995,1950,1895,1925,1825,1800,1900,1950,1900,1975,1995,1925,1825,1875,1900,1800,1800,1825,1900,1900,1995,1975,1900,1850,1900,1850,1937.5,1900,1807.5,1750,1850,1795
"Germantown","MD","Washington","Montgomery",142,,,,,,,,,,,1550,1650,1550,1590,1492.5,1525,1650,1650,1650,1650,1595,1500,1550,1550,1562.5,1500,1495,1550,1549.5,1592.5,1600,1550,1592.5,1600,1650,1600,1600,1600,1500,1550,1600,1600,1600,1650,1630,1650,1662.5,1650,1650,1650,1650,1662.5,1650,1695,1695,1692.5,1650,1695,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1692.5,1650,1650,1650,1700,1650,1700,1697.5,1650,1663.5,1695,1700,1600,1600,1600,1650,1675,1700,1700,1700
"Quincy","MA","Boston","Norfolk",143,,,,,,,,,,,,,,,,,1550,1500,1600,1577,1600,1600,1554,1550,1527,1495,1600,1580,1639,1600,1612.5,1650,1730,1700,1625,1750,1700,1625,1650,1650,1700,1650,1600,1550,1600,1600,1630,1615,1600,1600,1640,1675,1750,1725,1750,1700,1645,1600,1600,1700,1700,1700,1650,1697.5,1700,1750,1750,1725,1700,1750,1750,1750,1778,1800,1750,1700,1750,1672.5,1700,1800,1800,1800,1800,1650,1725,1750,1775,1850,1850,1850,1850
"Ashburn","VA","Washington","Loudoun",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1687,1662.5,1512,1595,1596,1634,1661,1560,1600,1675,1650,1825,1737.5,1750,1700,1674.5,1700,1774.5,1825,1799,1795,1790,1762.5,1772.5,1800,1800,1750,1750,1700,1795,1725,1700,1750,1762.5,1800,1862.5,1850,1882.5,1875,1849.5,1800,1800,1800,1750,1800,1875,1844.5,1875,1925,1950,1882.5,1882.5,1850,1725,1900,1825,1850,1850,1900,1875,1900,1950
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",145,,,,,,,,,,,,,1900,1850,1890,1877.5,1887.5,2075,2200,2122.5,2250,2100,2272.5,2100,2100,1950,1950,1972.5,2000,1900,1865,1950,2000,1950,2000,2090,2100,1925,1925,1997.5,2000,1975,1950,1950,1950,2100,2200,2100,2150,2150,2197.5,2150,2295,2445,2400,2450,2300,2300,2325,2350,2387.5,2300,2200,2195,2150,2125,2187.5,2297.5,2200,2200,2200,2300,2300,2300,2300,2200,2150,2300,2425,2300,2250,2300,2200,2175,2200,2337.5,2400,2400,2625,2550,2525
"Walnut Creek","CA","San Francisco","Contra Costa",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2297.5,2150,2250,2450,2372.5,2395,2350,2300,2325,2450,2200,2225,2290,2200,2197.5,2172.5,2375,2300,2300,2395,2490,2500
"Town 'n' Country","FL","Tampa","Hillsborough",147,,,,,,,,,,,,,950,975,950,937.5,975,987,950,950,950,912.5,950,950,900,919,899,950,900,900,980,997.5,995,950,950,995,1072.5,1000,936,936,1062.5,1044,1050,1095,1000,1000,1000,1012.5,1075,1100,1050,1050,1025,1100,1012.5,1025,1040,1020,1049.5,1050,1095,1012.5,1050,1050,1100,1100,1100,1125,1150,1200,1150,1100,1125,1100,1100,1122.5,1174.5,1200,1150,1000,1150,1000,1095,1195,1200,1200,1250,1250,1225,1250,1272.5
"Mountain View","CA","San Jose","Santa Clara",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3200,3200,3494,3000,3200,3550,3600,3550,3500,3500,3297.5,3000,3000,3495,3547.5,3825,3635,3450,3750,3250,3600,3450,3397.5,3400,2913,3199.5,3200,3247.5,3495,3400,3314,3333,3495
"Somerville","MA","Boston","Middlesex",149,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2250,2400,2400,2200,2200,2250,2375,2725,2400,2400,2400,2550,2500,2390,2400,2200,2200,2250,2200,2200,2250,2300,2300,2400,2375,2500,2400,2350,2300,2300,2362.5,2362.5,2400,2300,2400,2425,2500,2600,2675,2600,2400,2350,2300,2400,2300,2400,2500,2400,2550,2600,2650,2700,2700,2600,2675,2400,2450,2600,2600,2700,2800,2800,2762.5,2662.5
"Sanford","FL","Orlando","Seminole",150,,,,,,,,,,,,,,,,,895,950,975,900,922.5,899,960,950,975,975,995,997.5,1000,962.5,950,995,1050,1000,1000,1000,1000,1045,1022.5,1000,1050,1050,1000,1050,1035,1000,1062.5,1012.5,1025,1050,1050,1100,1147.5,1147.5,1085,1095,1062.5,1100,1100,1100,1150,1125,1150,1150,1195,1195,1100,1100,1150,1100,1100,1150,1162.5,1150,1125,1262.5,1225,1195,1250,1295,1197.5,1200,1295,1275,1295,1195,1250,1250,1350,1295,1300
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",151,,,,,,,,1425,1385,1312.5,1375,1350,1397,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1357,1390,1400,1400,1450,1375,1400,1350,1350,1362.5,1409.5,1500,1500,1500,1500,1450,1462.5,1450,1500,1450,1450,1400,1450,1500,1500,1512.5,1550,1550,1575,1600,1600,1600,1600,1600,1672.5,1700,1675.5,1700,1650,1600,1600,1600,1700,1700,1700,1600,1500,1675,1600,1600,1600,1500,1650,1550,1650,1700,1650,1700,1650,1695,1700,1682.5
"Stafford","VA","Washington","Stafford",152,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1425,1425,1425,1450,1450,1450,1450,1450,1422.5,1450,1450,1450,1450,1495,1495,1472.5,1500,1495,1477.5,1467.5,1450,1495,1500,1500,1497.5,1500,1525,1550,1550,1500,1475,1475,1500,1497.5,1475,1500,1500,1550,1500,1500,1550,1600,1487.5,1450,1475,1475,1500,1500,1500,1500,1525,1550,1500,1550,1500,1500,1550,1500,1500,1550,1525,1597.5,1595,1650,1600,1600,1570
"Mount Pleasant","SC","Charleston","Charleston",153,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1250,1200,1200,1200,1275,1272.5,1237.5,1275,1275,1350,1300,1225,1237.5,1225,1225,1250,1250,1262.5,1250,1200,1322.5,1300,1300,1300,1350,1300,1345,1300,1275,1325,1375,1365,1395,1300,1350,1385,1400,1412.5,1450,1400,1400,1450,1450,1495,1537.5,1500,1450,1425,1450,1425,1400,1400,1500,1572.5,1500,1450,1395,1500,1500,1395,1500,1500,1500,1500,1500,1500,1550,1512.5
"Greenville","NC","Greenville","Pitt",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,772.5,800,800,800,800,800,800,800,800,750,750,800,820,825,812.5,800,800,797.5,800,800,800,800,792.5,792.5,800,800,800,825,825,800,850,850,850,837.5,800,795,770,790,812.5,800,800,795,800,800,785,800,825,795,800,800,800,800,850,850,825,825,825,825,825
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",155,,,,,,,,,,,,950,900,900,950,900,972.5,950,950,950,900,900,900,900,950,999.5,1000,995,1000,1000,1097,1100,1050,1000,1000,950,975,975,975,1000,1000,1000,1000,1000,999.5,1000,962.5,975,996.5,996.5,999,1000,1000,1000,1050,1000,1100,1100,1050,1037.5,1100,1100,1100,1100,1100,1050,1095,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1175,1200,1200
"Kirkland","WA","Seattle","King",156,,,,,,,,,,,,,,,1312.5,1385,1297.5,1287.5,1422.5,1350,1325,1295,1295,1250,1272.5,1300,1312.5,1350,1350,1350,1350,1325,1350,1500,1350,1375,1462.5,1495,1525,1511,1525,1500,1556,1569.5,1500,1500,1497.5,1595,1600,1595,1595,1597.5,1800,1747.5,1600,1780,1847.5,1695,1595,1595,1550,1550,1575,1700,1749,1650,1790,1750,1750,1695,1895,1820,1795,1850,1900,1850,1772.5,1872.5,1842.5,1897.5,1895,1772.5,1800,1825,1850,1800,1825,1950,1900,1995,1980
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",157,,,,,,,,,,,,,3000,2995,2800,2692.5,2950,3000,2872.5,2850,2750,2700,2700,2562.5,2825,2875,2800,2700,2800,2800,2975,3100,3200,3000,3300,3400,3200,2850,2925,2900,2995,2795,2650,2800,3200,2975,3200,3295,3275,3300,3250,3300,3325,3425,3500,3500,3325,3500,3497.5,3300,3447.5,3097.5,3495,3600,3600,3570,3500,3495,3595,3495,3497.5,3500,3525,3550,3500,3595,3595,3500,3500,3500,3570,3495,3500,3450,3550,3550,3550,3600,3600,3800,3800
"Centreville","VA","Washington","Fairfax",158,,,,,,,,,,,,1650,1650,1685,1690,1700,1750,1795,1750,1700,1725,1700,1550,1680,1712.5,1750,1750,1850,1800,1800,1800,1795,1750,1796,1800,1755,1800,1750,1725,1850,1850,1850,1850,1850,1799,1750,1775,1750,1750,1795,1800,1850,1895,1895,1800,1770,1800,1795,1850,1800,1800,1750,1850,1900,1900,1925,1900,1875,1800,1800,1812.5,1799.5,1799.5,1725,1800,1862.5,1950,1885,1850,1800,1897.5,1750,1750,1845,1850,1835,1885,1899.5,1937.5,1925,1900
"Schaumburg","IL","Chicago","Cook",159,,,,,,,,,,,,,,,1200,1225,1200,1300,1300,1300,1295,1250,1200,1200,1250,1250,1297.5,1262.5,1262.5,1295,1300,1337.5,1300,1300,1250,1200,1200,1250,1300,1350,1350,1350,1340,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1400,1375,1375,1350,1350,1400,1400,1400,1400,1445,1420,1450,1437.5,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1449,1450,1450,1400,1400,1450,1450,1450,1450,1482.5,1450,1495,1450
"Waldorf","MD","Washington","Charles",160,,,,,,,,,,,,,,,,,,,,,1495,1500,1550,1500,1500,1500,1535,1500,1472.5,1500,1500,1495,1500,1495,1450,1500,1495,1500,1500,1500,1500,1500,1450,1550,1600,1550,1500,1450,1450,1450,1450,1500,1512.5,1550,1650,1550,1550,1550,1595,1625,1498,1500,1600,1550,1497.5,1550,1650,1650,1650,1600,1500,1550,1550,1550,1500,1500,1550,1550,1597.5,1450,1525,1525,1600,1550,1600,1600,1650,1650,1650,1650,1600
